,horizon,prediction,observed,basin_id
85329,10,2.6573317,2.77,CA_15069
85330,1,2.506995,2.45,CA_15069
85331,2,2.5097322,2.5299997,CA_15069
85332,3,2.536219,2.5299997,CA_15069
85333,4,2.5400918,2.5299997,CA_15069
85334,5,2.6058502,2.61,CA_15069
85335,6,2.6141374,2.61,CA_15069
85336,7,2.655957,2.61,CA_15069
85337,8,2.628015,2.6900003,CA_15069
85338,9,2.6615405,2.77,CA_15069
85339,10,2.6874661,2.98,CA_15069
85340,1,2.5385776,2.5299997,CA_15069
85341,2,2.520695,2.5299997,CA_15069
85342,3,2.5382564,2.5299997,CA_15069
85343,4,2.53212,2.61,CA_15069
85344,5,2.5804496,2.61,CA_15069
85345,6,2.6070123,2.61,CA_15069
85346,7,2.6569586,2.6900003,CA_15069
85347,8,2.631352,2.77,CA_15069
85348,9,2.6528325,2.98,CA_15069
85349,10,2.681891,2.8700001,CA_15069
85350,1,2.6209917,2.5299997,CA_15069
85351,2,2.5929615,2.5299997,CA_15069
85352,3,2.6237934,2.61,CA_15069
85353,4,2.6035247,2.61,CA_15069
85354,5,2.666014,2.61,CA_15069
85355,6,2.6605866,2.6900003,CA_15069
85356,7,2.7211738,2.77,CA_15069
85357,8,2.717066,2.98,CA_15069
85358,9,2.7258482,2.8700001,CA_15069
85359,10,2.7556415,2.98,CA_15069
85360,1,2.6340907,2.5299997,CA_15069
85361,2,2.582008,2.61,CA_15069
85362,3,2.6105087,2.61,CA_15069
85363,4,2.6076999,2.61,CA_15069
85364,5,2.629469,2.6900003,CA_15069
85365,6,2.6793773,2.77,CA_15069
85366,7,2.7289443,2.98,CA_15069
85367,8,2.7130837,2.8700001,CA_15069
85368,9,2.7022114,2.98,CA_15069
85369,10,2.7587965,2.98,CA_15069
85370,1,2.6507978,2.61,CA_15069
85371,2,2.6028078,2.61,CA_15069
85372,3,2.6485534,2.61,CA_15069
85373,4,2.6605644,2.6900003,CA_15069
85374,5,2.6823506,2.77,CA_15069
85375,6,2.721348,2.98,CA_15069
85376,7,2.7556052,2.8700001,CA_15069
85377,8,2.746554,2.98,CA_15069
85378,9,2.739633,2.98,CA_15069
85379,10,2.7893503,2.98,CA_15069
85380,1,2.703287,2.61,CA_15069
85381,2,2.699098,2.61,CA_15069
85382,3,2.7128155,2.6900003,CA_15069
85383,4,2.715851,2.77,CA_15069
85384,5,2.7410443,2.98,CA_15069
85385,6,2.7542937,2.8700001,CA_15069
85386,7,2.7891035,2.98,CA_15069
85387,8,2.7897537,2.98,CA_15069
85388,9,2.784011,2.98,CA_15069
85389,10,2.8270547,3.0799997,CA_15069
85390,1,2.6916742,2.61,CA_15069
85391,2,2.6976285,2.6900003,CA_15069
85392,3,2.7003193,2.77,CA_15069
85393,4,2.66857,2.98,CA_15069
85394,5,2.7145872,2.8700001,CA_15069
85395,6,2.731816,2.98,CA_15069
85396,7,2.7626133,2.98,CA_15069
85397,8,2.7631776,2.98,CA_15069
85398,9,2.7837584,3.0799997,CA_15069
85399,10,2.798742,3.1799998,CA_15069
85400,1,2.7184548,2.6900003,CA_15069
85401,2,2.7269297,2.77,CA_15069
85402,3,2.7606578,2.98,CA_15069
85403,4,2.7352014,2.8700001,CA_15069
85404,5,2.7710972,2.98,CA_15069
85405,6,2.8080254,2.98,CA_15069
85406,7,2.8233829,2.98,CA_15069
85407,8,2.8373384,3.0799997,CA_15069
85408,9,2.854935,3.1799998,CA_15069
85409,10,2.8887894,3.2899997,CA_15069
85410,1,2.8248038,2.77,CA_15069
85411,2,2.8083162,2.98,CA_15069
85412,3,2.872797,2.8700001,CA_15069
85413,4,2.8784566,2.98,CA_15069
85414,5,2.906237,2.98,CA_15069
85415,6,2.9335206,2.98,CA_15069
85416,7,2.950076,3.0799997,CA_15069
85417,8,2.9250505,3.1799998,CA_15069
85418,9,2.984415,3.2899997,CA_15069
85419,10,2.983054,3.39,CA_15069
85420,1,2.8562703,2.98,CA_15069
85421,2,2.8317661,2.8700001,CA_15069
85422,3,2.8571742,2.98,CA_15069
85423,4,2.8652794,2.98,CA_15069
85424,5,2.9065926,2.98,CA_15069
85425,6,2.9191732,3.0799997,CA_15069
85426,7,2.9261918,3.1799998,CA_15069
85427,8,2.9301267,3.2899997,CA_15069
85428,9,2.9907887,3.39,CA_15069
85429,10,2.9698076,3.5000002,CA_15069
85430,1,3.052453,2.8700001,CA_15069
85431,2,3.0163755,2.98,CA_15069
85432,3,3.040866,2.98,CA_15069
85433,4,3.0492094,2.98,CA_15069
85434,5,3.0768907,3.0799997,CA_15069
85435,6,3.067764,3.1799998,CA_15069
85436,7,3.083043,3.2899997,CA_15069
85437,8,3.0504844,3.39,CA_15069
85438,9,3.1249871,3.5000002,CA_15069
85439,10,3.0822947,3.5000002,CA_15069
85440,1,3.0114696,2.98,CA_15069
85441,2,2.9624486,2.98,CA_15069
85442,3,3.0092623,2.98,CA_15069
85443,4,3.0113835,3.0799997,CA_15069
85444,5,3.0442605,3.1799998,CA_15069
85445,6,3.052945,3.2899997,CA_15069
85446,7,3.0655375,3.39,CA_15069
85447,8,3.0246863,3.5000002,CA_15069
85448,9,3.0912929,3.5000002,CA_15069
85449,10,3.0606382,3.5000002,CA_15069
85450,1,3.1064022,2.98,CA_15069
85451,2,3.0587003,2.98,CA_15069
85452,3,3.104373,3.0799997,CA_15069
85453,4,3.1241078,3.1799998,CA_15069
85454,5,3.1582375,3.2899997,CA_15069
85455,6,3.1719084,3.39,CA_15069
85456,7,3.206279,3.5000002,CA_15069
85457,8,3.1717806,3.5000002,CA_15069
85458,9,3.2343438,3.5000002,CA_15069
85459,10,3.1962154,3.62,CA_15069
85460,1,3.1457114,2.98,CA_15069
85461,2,3.1245189,3.0799997,CA_15069
85462,3,3.185549,3.1799998,CA_15069
85463,4,3.229157,3.2899997,CA_15069
85464,5,3.245069,3.39,CA_15069
85465,6,3.2658916,3.5000002,CA_15069
85466,7,3.2966614,3.5000002,CA_15069
85467,8,3.2484503,3.5000002,CA_15069
85468,9,3.2977955,3.62,CA_15069
85469,10,3.2653992,3.62,CA_15069
85470,1,3.147578,3.0799997,CA_15069
85471,2,3.135633,3.1799998,CA_15069
85472,3,3.2073069,3.2899997,CA_15069
85473,4,3.2376018,3.39,CA_15069
85474,5,3.2589195,3.5000002,CA_15069
85475,6,3.280477,3.5000002,CA_15069
85476,7,3.299932,3.5000002,CA_15069
85477,8,3.2606354,3.62,CA_15069
85478,9,3.2910001,3.62,CA_15069
85479,10,3.285018,3.62,CA_15069
85480,1,3.241998,3.1799998,CA_15069
85481,2,3.25283,3.2899997,CA_15069
85482,3,3.3227246,3.39,CA_15069
85483,4,3.3527155,3.5000002,CA_15069
85484,5,3.3733344,3.5000002,CA_15069
85485,6,3.3699684,3.5000002,CA_15069
85486,7,3.398519,3.62,CA_15069
85487,8,3.3263266,3.62,CA_15069
85488,9,3.3598847,3.62,CA_15069
85489,10,3.3292487,3.7299998,CA_15069
85490,1,3.321741,3.2899997,CA_15069
85491,2,3.3364542,3.39,CA_15069
85492,3,3.4054618,3.5000002,CA_15069
85493,4,3.4328628,3.5000002,CA_15069
85494,5,3.4747965,3.5000002,CA_15069
85495,6,3.4397056,3.62,CA_15069
85496,7,3.4758832,3.62,CA_15069
85497,8,3.387379,3.62,CA_15069
85498,9,3.426524,3.7299998,CA_15069
85499,10,3.389408,3.7299998,CA_15069
85500,1,3.3872325,3.39,CA_15069
85501,2,3.3853965,3.5000002,CA_15069
85502,3,3.4451942,3.5000002,CA_15069
85503,4,3.4734423,3.5000002,CA_15069
85504,5,3.5020847,3.62,CA_15069
85505,6,3.4830592,3.62,CA_15069
85506,7,3.532617,3.62,CA_15069
85507,8,3.4359293,3.7299998,CA_15069
85508,9,3.4690578,3.7299998,CA_15069
85509,10,3.4448237,3.7299998,CA_15069
85510,1,3.4894955,3.5000002,CA_15069
85511,2,3.502659,3.5000002,CA_15069
85512,3,3.5465574,3.5000002,CA_15069
85513,4,3.549638,3.62,CA_15069
85514,5,3.5921712,3.62,CA_15069
85515,6,3.5422182,3.62,CA_15069
85516,7,3.5635784,3.7299998,CA_15069
85517,8,3.4875066,3.7299998,CA_15069
85518,9,3.5389245,3.7299998,CA_15069
85519,10,3.493711,3.85,CA_15069
85520,1,3.5916603,3.5000002,CA_15069
85521,2,3.5917883,3.5000002,CA_15069
85522,3,3.6497092,3.62,CA_15069
85523,4,3.6317039,3.62,CA_15069
85524,5,3.6770334,3.62,CA_15069
85525,6,3.6318593,3.7299998,CA_15069
85526,7,3.6329384,3.7299998,CA_15069
85527,8,3.5165923,3.7299998,CA_15069
85528,9,3.59717,3.85,CA_15069
85529,10,3.5350688,3.85,CA_15069
85530,1,3.5573263,3.5000002,CA_15069
85531,2,3.5396793,3.62,CA_15069
85532,3,3.585026,3.62,CA_15069
85533,4,3.5556145,3.62,CA_15069
85534,5,3.5945036,3.7299998,CA_15069
85535,6,3.5576346,3.7299998,CA_15069
85536,7,3.5658236,3.7299998,CA_15069
85537,8,3.476075,3.85,CA_15069
85538,9,3.544586,3.85,CA_15069
85539,10,3.4958987,3.85,CA_15069
85540,1,3.575869,3.62,CA_15069
85541,2,3.5404477,3.62,CA_15069
85542,3,3.6014414,3.62,CA_15069
85543,4,3.5869231,3.7299998,CA_15069
85544,5,3.5995755,3.7299998,CA_15069
85545,6,3.5970182,3.7299998,CA_15069
85546,7,3.6235783,3.85,CA_15069
85547,8,3.5260994,3.85,CA_15069
85548,9,3.5512426,3.85,CA_15069
85549,10,3.5219889,3.96,CA_15069
85550,1,3.7778127,3.62,CA_15069
85551,2,3.7207694,3.62,CA_15069
85552,3,3.8108108,3.7299998,CA_15069
85553,4,3.782771,3.7299998,CA_15069
85554,5,3.7892556,3.7299998,CA_15069
85555,6,3.771555,3.85,CA_15069
85556,7,3.766572,3.85,CA_15069
85557,8,3.64627,3.85,CA_15069
85558,9,3.687872,3.96,CA_15069
85559,10,3.638421,3.96,CA_15069
85560,1,3.7299626,3.62,CA_15069
85561,2,3.6909432,3.7299998,CA_15069
85562,3,3.7390528,3.7299998,CA_15069
85563,4,3.7388725,3.7299998,CA_15069
85564,5,3.7394369,3.85,CA_15069
85565,6,3.7136514,3.85,CA_15069
85566,7,3.7098308,3.85,CA_15069
85567,8,3.6114893,3.96,CA_15069
85568,9,3.6592789,3.96,CA_15069
85569,10,3.609698,3.96,CA_15069
85570,1,3.7495112,3.7299998,CA_15069
85571,2,3.7007065,3.7299998,CA_15069
85572,3,3.7452734,3.7299998,CA_15069
85573,4,3.7222412,3.85,CA_15069
85574,5,3.742291,3.85,CA_15069
85575,6,3.7085357,3.85,CA_15069
85576,7,3.705477,3.96,CA_15069
85577,8,3.612838,3.96,CA_15069
85578,9,3.659851,3.96,CA_15069
85579,10,3.6055732,4.08,CA_15069
85580,1,3.8538015,3.7299998,CA_15069
85581,2,3.7782512,3.7299998,CA_15069
85582,3,3.805066,3.85,CA_15069
85583,4,3.792174,3.85,CA_15069
85584,5,3.780365,3.85,CA_15069
85585,6,3.7491126,3.96,CA_15069
85586,7,3.7562075,3.96,CA_15069
85587,8,3.6363988,3.96,CA_15069
85588,9,3.7066524,4.08,CA_15069
85589,10,3.6247344,4.08,CA_15069
85590,1,3.8763418,3.7299998,CA_15069
85591,2,3.8005636,3.85,CA_15069
85592,3,3.812512,3.85,CA_15069
85593,4,3.830921,3.85,CA_15069
85594,5,3.7829192,3.96,CA_15069
85595,6,3.7797403,3.96,CA_15069
85596,7,3.7877574,3.96,CA_15069
85597,8,3.700243,4.08,CA_15069
85598,9,3.7349396,4.08,CA_15069
85599,10,3.6653793,4.08,CA_15069
85600,1,3.8757389,3.85,CA_15069
85601,2,3.7972496,3.85,CA_15069
85602,3,3.780458,3.85,CA_15069
85603,4,3.804014,3.96,CA_15069
85604,5,3.75449,3.96,CA_15069
85605,6,3.7542384,3.96,CA_15069
85606,7,3.7838516,4.08,CA_15069
85607,8,3.694961,4.08,CA_15069
85608,9,3.726441,4.08,CA_15069
85609,10,3.6819558,4.2,CA_15069
85610,1,3.980738,3.85,CA_15069
85611,2,3.8797789,3.85,CA_15069
85612,3,3.8901143,3.96,CA_15069
85613,4,3.8938582,3.96,CA_15069
85614,5,3.865059,3.96,CA_15069
85615,6,3.8615646,4.08,CA_15069
85616,7,3.8678045,4.08,CA_15069
85617,8,3.7633445,4.08,CA_15069
85618,9,3.821182,4.2,CA_15069
85619,10,3.7620754,4.2,CA_15069
85620,1,3.923308,3.85,CA_15069
85621,2,3.8503952,3.96,CA_15069
85622,3,3.8682213,3.96,CA_15069
85623,4,3.874397,3.96,CA_15069
85624,5,3.8257866,4.08,CA_15069
85625,6,3.8447995,4.08,CA_15069
85626,7,3.846416,4.08,CA_15069
85627,8,3.7421913,4.2,CA_15069
85628,9,3.7602065,4.2,CA_15069
85629,10,3.7157617,4.2,CA_15069
85630,1,3.9342947,3.96,CA_15069
85631,2,3.8409126,3.96,CA_15069
85632,3,3.847111,3.96,CA_15069
85633,4,3.8569248,4.08,CA_15069
85634,5,3.7992263,4.08,CA_15069
85635,6,3.8021126,4.08,CA_15069
85636,7,3.8169298,4.2,CA_15069
85637,8,3.7113965,4.2,CA_15069
85638,9,3.7463365,4.2,CA_15069
85639,10,3.681115,4.33,CA_15069
85640,1,4.046278,3.96,CA_15069
85641,2,3.9490113,3.96,CA_15069
85642,3,3.979484,4.08,CA_15069
85643,4,3.9695067,4.08,CA_15069
85644,5,3.9339,4.08,CA_15069
85645,6,3.935432,4.2,CA_15069
85646,7,3.9433115,4.2,CA_15069
85647,8,3.8516681,4.2,CA_15069
85648,9,3.8758492,4.33,CA_15069
85649,10,3.8213217,4.33,CA_15069
85650,1,4.0887213,3.96,CA_15069
85651,2,4.00472,4.08,CA_15069
85652,3,4.0383186,4.08,CA_15069
85653,4,4.014516,4.08,CA_15069
85654,5,3.9903665,4.2,CA_15069
85655,6,3.9940891,4.2,CA_15069
85656,7,3.9876535,4.2,CA_15069
85657,8,3.871294,4.33,CA_15069
85658,9,3.905798,4.33,CA_15069
85659,10,3.822787,4.33,CA_15069
85660,1,4.1139584,4.08,CA_15069
85661,2,3.991053,4.08,CA_15069
85662,3,3.987367,4.08,CA_15069
85663,4,3.937749,4.2,CA_15069
85664,5,3.909122,4.2,CA_15069
85665,6,3.9212542,4.2,CA_15069
85666,7,3.9077275,4.33,CA_15069
85667,8,3.8612337,4.33,CA_15069
85668,9,3.8461668,4.33,CA_15069
85669,10,3.7927163,4.33,CA_15069
85670,1,4.069106,4.08,CA_15069
85671,2,3.9660501,4.08,CA_15069
85672,3,3.9275527,4.2,CA_15069
85673,4,3.9047296,4.2,CA_15069
85674,5,3.8626707,4.2,CA_15069
85675,6,3.862492,4.33,CA_15069
85676,7,3.8647823,4.33,CA_15069
85677,8,3.8338497,4.33,CA_15069
85678,9,3.8285127,4.33,CA_15069
85679,10,3.7927232,4.45,CA_15069
85680,1,4.1043878,4.08,CA_15069
85681,2,3.9945278,4.2,CA_15069
85682,3,3.9489207,4.2,CA_15069
85683,4,3.9408555,4.2,CA_15069
85684,5,3.905944,4.33,CA_15069
85685,6,3.8911426,4.33,CA_15069
85686,7,3.940264,4.33,CA_15069
85687,8,3.924685,4.33,CA_15069
85688,9,3.9402323,4.45,CA_15069
85689,10,3.9069467,4.45,CA_15069
85690,1,4.0874734,4.2,CA_15069
85691,2,3.947966,4.2,CA_15069
85692,3,3.8989837,4.2,CA_15069
85693,4,3.9241505,4.33,CA_15069
85694,5,3.9126906,4.33,CA_15069
85695,6,3.944677,4.33,CA_15069
85696,7,3.9149864,4.33,CA_15069
85697,8,3.9057043,4.45,CA_15069
85698,9,3.9287224,4.45,CA_15069
85699,10,3.9196875,4.58,CA_15069
85700,1,4.250654,4.2,CA_15069
85701,2,4.090343,4.2,CA_15069
85702,3,4.046766,4.33,CA_15069
85703,4,4.1404037,4.33,CA_15069
85704,5,4.080283,4.33,CA_15069
85705,6,4.126243,4.33,CA_15069
85706,7,4.0878124,4.45,CA_15069
85707,8,4.1034956,4.45,CA_15069
85708,9,4.156245,4.58,CA_15069
85709,10,4.127385,4.58,CA_15069
85710,1,4.2046833,4.2,CA_15069
85711,2,4.202124,4.33,CA_15069
85712,3,4.1827393,4.33,CA_15069
85713,4,4.175912,4.33,CA_15069
85714,5,4.1700306,4.33,CA_15069
85715,6,4.192368,4.45,CA_15069
85716,7,4.177129,4.45,CA_15069
85717,8,4.1471586,4.58,CA_15069
85718,9,4.126545,4.58,CA_15069
85719,10,4.135605,4.58,CA_15069
85720,1,4.466912,4.33,CA_15069
85721,2,4.477921,4.33,CA_15069
85722,3,4.48264,4.33,CA_15069
85723,4,4.514595,4.33,CA_15069
85724,5,4.387777,4.45,CA_15069
85725,6,4.458781,4.45,CA_15069
85726,7,4.4018774,4.58,CA_15069
85727,8,4.4172196,4.58,CA_15069
85728,9,4.395383,4.58,CA_15069
85729,10,4.399493,4.58,CA_15069
85730,1,4.535776,4.33,CA_15069
85731,2,4.503631,4.33,CA_15069
85732,3,4.5217395,4.33,CA_15069
85733,4,4.5509853,4.45,CA_15069
85734,5,4.353235,4.45,CA_15069
85735,6,4.396139,4.58,CA_15069
85736,7,4.34724,4.58,CA_15069
85737,8,4.3440957,4.58,CA_15069
85738,9,4.337324,4.58,CA_15069
85739,10,4.3145566,4.58,CA_15069
85740,1,4.544518,4.33,CA_15069
85741,2,4.4089446,4.33,CA_15069
85742,3,4.42419,4.45,CA_15069
85743,4,4.526301,4.45,CA_15069
85744,5,4.3815837,4.58,CA_15069
85745,6,4.4308205,4.58,CA_15069
85746,7,4.3331795,4.58,CA_15069
85747,8,4.2822194,4.58,CA_15069
85748,9,4.315664,4.58,CA_15069
85749,10,4.254399,4.58,CA_15069
85750,1,4.6989193,4.33,CA_15069
85751,2,4.6630135,4.45,CA_15069
85752,3,4.659862,4.45,CA_15069
85753,4,4.736367,4.58,CA_15069
85754,5,4.6218047,4.58,CA_15069
85755,6,4.609134,4.58,CA_15069
85756,7,4.578104,4.58,CA_15069
85757,8,4.5269623,4.58,CA_15069
85758,9,4.5466814,4.58,CA_15069
85759,10,4.450782,4.58,CA_15069
85760,1,4.765532,4.45,CA_15069
85761,2,4.696862,4.45,CA_15069
85762,3,4.6956153,4.58,CA_15069
85763,4,4.791272,4.58,CA_15069
85764,5,4.644948,4.58,CA_15069
85765,6,4.6665645,4.58,CA_15069
85766,7,4.62105,4.58,CA_15069
85767,8,4.520121,4.58,CA_15069
85768,9,4.5551257,4.58,CA_15069
85769,10,4.5019255,4.71,CA_15069
85770,1,4.650114,4.45,CA_15069
85771,2,4.6140556,4.58,CA_15069
85772,3,4.6011205,4.58,CA_15069
85773,4,4.648085,4.58,CA_15069
85774,5,4.4990478,4.58,CA_15069
85775,6,4.530973,4.58,CA_15069
85776,7,4.494598,4.58,CA_15069
85777,8,4.417564,4.58,CA_15069
85778,9,4.4320784,4.71,CA_15069
85779,10,4.4011116,4.71,CA_15069
85780,1,4.6639614,4.58,CA_15069
85781,2,4.5695195,4.58,CA_15069
85782,3,4.528734,4.58,CA_15069
85783,4,4.6290345,4.58,CA_15069
85784,5,4.49218,4.58,CA_15069
85785,6,4.4742093,4.58,CA_15069
85786,7,4.4422107,4.58,CA_15069
85787,8,4.36358,4.71,CA_15069
85788,9,4.4187107,4.71,CA_15069
85789,10,4.353369,4.71,CA_15069
85790,1,4.85459,4.58,CA_15069
85791,2,4.7732983,4.58,CA_15069
85792,3,4.753091,4.58,CA_15069
85793,4,4.8077755,4.58,CA_15069
85794,5,4.6474,4.58,CA_15069
85795,6,4.6522374,4.58,CA_15069
85796,7,4.605483,4.71,CA_15069
85797,8,4.5311384,4.71,CA_15069
85798,9,4.571787,4.71,CA_15069
85799,10,4.5230756,4.58,CA_15069
85800,1,4.74283,4.58,CA_15069
85801,2,4.7583866,4.58,CA_15069
85802,3,4.7461457,4.58,CA_15069
85803,4,4.7696114,4.58,CA_15069
85804,5,4.656184,4.58,CA_15069
85805,6,4.6926217,4.71,CA_15069
85806,7,4.6257305,4.71,CA_15069
85807,8,4.6062636,4.71,CA_15069
85808,9,4.5984583,4.58,CA_15069
85809,10,4.528322,4.58,CA_15069
85810,1,4.9801292,4.58,CA_15069
85811,2,4.850461,4.58,CA_15069
85812,3,4.8100014,4.58,CA_15069
85813,4,4.804856,4.58,CA_15069
85814,5,4.7169414,4.71,CA_15069
85815,6,4.7360888,4.71,CA_15069
85816,7,4.6805487,4.71,CA_15069
85817,8,4.6494784,4.58,CA_15069
85818,9,4.665512,4.58,CA_15069
85819,10,4.559116,4.45,CA_15069
85820,1,4.859562,4.58,CA_15069
85821,2,4.7709055,4.58,CA_15069
85822,3,4.705537,4.58,CA_15069
85823,4,4.8077784,4.71,CA_15069
85824,5,4.7157073,4.71,CA_15069
85825,6,4.695963,4.71,CA_15069
85826,7,4.6650505,4.58,CA_15069
85827,8,4.587942,4.58,CA_15069
85828,9,4.665471,4.45,CA_15069
85829,10,4.5662074,4.45,CA_15069
85830,1,4.7243996,4.58,CA_15069
85831,2,4.6894464,4.58,CA_15069
85832,3,4.646372,4.71,CA_15069
85833,4,4.749893,4.71,CA_15069
85834,5,4.6731753,4.71,CA_15069
85835,6,4.679078,4.58,CA_15069
85836,7,4.623575,4.58,CA_15069
85837,8,4.5512757,4.45,CA_15069
85838,9,4.6016464,4.45,CA_15069
85839,10,4.5130186,4.33,CA_15069
85840,1,4.934273,4.58,CA_15069
85841,2,4.912329,4.71,CA_15069
85842,3,4.8717127,4.71,CA_15069
85843,4,4.922573,4.71,CA_15069
85844,5,4.8740335,4.58,CA_15069
85845,6,4.889789,4.58,CA_15069
85846,7,4.809295,4.45,CA_15069
85847,8,4.774562,4.45,CA_15069
85848,9,4.800071,4.33,CA_15069
85849,10,4.678959,4.33,CA_15069
85850,1,4.9690886,4.71,CA_15069
85851,2,4.837909,4.71,CA_15069
85852,3,4.8385925,4.71,CA_15069
85853,4,4.875533,4.58,CA_15069
85854,5,4.7201924,4.58,CA_15069
85855,6,4.78037,4.45,CA_15069
85856,7,4.688289,4.45,CA_15069
85857,8,4.6517897,4.33,CA_15069
85858,9,4.7269964,4.33,CA_15069
85859,10,4.615382,4.2,CA_15069
85860,1,5.09279,4.71,CA_15069
85861,2,4.973813,4.71,CA_15069
85862,3,4.9514537,4.58,CA_15069
85863,4,4.910794,4.58,CA_15069
85864,5,4.8288946,4.45,CA_15069
85865,6,4.9042196,4.45,CA_15069
85866,7,4.829035,4.33,CA_15069
85867,8,4.8497086,4.33,CA_15069
85868,9,4.8450584,4.2,CA_15069
85869,10,4.7087026,4.2,CA_15069
85870,1,4.9739056,4.71,CA_15069
85871,2,4.9054847,4.58,CA_15069
85872,3,4.911428,4.58,CA_15069
85873,4,4.87105,4.45,CA_15069
85874,5,4.7766542,4.45,CA_15069
85875,6,4.835001,4.33,CA_15069
85876,7,4.761149,4.33,CA_15069
85877,8,4.81794,4.2,CA_15069
85878,9,4.7856464,4.2,CA_15069
85879,10,4.6663904,4.2,CA_15069
85880,1,5.0826926,4.58,CA_15069
85881,2,5.027126,4.58,CA_15069
85882,3,5.0239325,4.45,CA_15069
85883,4,5.024392,4.45,CA_15069
85884,5,4.9586735,4.33,CA_15069
85885,6,5.0470467,4.33,CA_15069
85886,7,4.9422235,4.2,CA_15069
85887,8,4.963934,4.2,CA_15069
85888,9,4.952473,4.2,CA_15069
85889,10,4.8520308,4.08,CA_15069
85890,1,4.755343,4.58,CA_15069
85891,2,4.789358,4.45,CA_15069
85892,3,4.814273,4.45,CA_15069
85893,4,4.781078,4.33,CA_15069
85894,5,4.7143946,4.33,CA_15069
85895,6,4.7893634,4.2,CA_15069
85896,7,4.699109,4.2,CA_15069
85897,8,4.7276077,4.2,CA_15069
85898,9,4.689166,4.08,CA_15069
85899,10,4.6596107,4.08,CA_15069
85900,1,4.770756,4.45,CA_15069
85901,2,4.7860947,4.45,CA_15069
85902,3,4.7967505,4.33,CA_15069
85903,4,4.823249,4.33,CA_15069
85904,5,4.693922,4.2,CA_15069
85905,6,4.688798,4.2,CA_15069
85906,7,4.6208086,4.2,CA_15069
85907,8,4.6116734,4.08,CA_15069
85908,9,4.5913277,4.08,CA_15069
85909,10,4.5488167,3.96,CA_15069
85910,1,4.6655083,4.45,CA_15069
85911,2,4.646365,4.33,CA_15069
85912,3,4.6973686,4.33,CA_15069
85913,4,4.72511,4.2,CA_15069
85914,5,4.575458,4.2,CA_15069
85915,6,4.5780478,4.2,CA_15069
85916,7,4.5278335,4.08,CA_15069
85917,8,4.4675913,4.08,CA_15069
85918,9,4.445672,3.96,CA_15069
85919,10,4.432269,3.96,CA_15069
85920,1,4.492531,4.33,CA_15069
85921,2,4.523495,4.33,CA_15069
85922,3,4.5420723,4.2,CA_15069
85923,4,4.53959,4.2,CA_15069
85924,5,4.485076,4.2,CA_15069
85925,6,4.5064087,4.08,CA_15069
85926,7,4.4395943,4.08,CA_15069
85927,8,4.4045663,3.96,CA_15069
85928,9,4.3445425,3.96,CA_15069
85929,10,4.3441787,3.96,CA_15069
85930,1,4.662623,4.33,CA_15069
85931,2,4.6263914,4.2,CA_15069
85932,3,4.6492186,4.2,CA_15069
85933,4,4.6495166,4.2,CA_15069
85934,5,4.575343,4.08,CA_15069
85935,6,4.6214724,4.08,CA_15069
85936,7,4.500781,3.96,CA_15069
85937,8,4.503048,3.96,CA_15069
85938,9,4.4602604,3.96,CA_15069
85939,10,4.424362,3.85,CA_15069
85940,1,4.5764294,4.2,CA_15069
85941,2,4.4935102,4.2,CA_15069
85942,3,4.511223,4.2,CA_15069
85943,4,4.4822683,4.08,CA_15069
85944,5,4.4322906,4.08,CA_15069
85945,6,4.4604874,3.96,CA_15069
85946,7,4.3825855,3.96,CA_15069
85947,8,4.3539715,3.96,CA_15069
85948,9,4.3174396,3.85,CA_15069
85949,10,4.2806573,3.7299998,CA_15069
85950,1,4.4542246,4.2,CA_15069
85951,2,4.3357134,4.2,CA_15069
85952,3,4.3297567,4.08,CA_15069
85953,4,4.316034,4.08,CA_15069
85954,5,4.3356233,3.96,CA_15069
85955,6,4.3928885,3.96,CA_15069
85956,7,4.2765937,3.96,CA_15069
85957,8,4.258168,3.85,CA_15069
85958,9,4.2412915,3.7299998,CA_15069
85959,10,4.194026,3.7299998,CA_15069
85960,1,4.4461136,4.2,CA_15069
85961,2,4.409458,4.08,CA_15069
85962,3,4.397166,4.08,CA_15069
85963,4,4.408844,3.96,CA_15069
85964,5,4.360808,3.96,CA_15069
85965,6,4.443507,3.96,CA_15069
85966,7,4.3355336,3.85,CA_15069
85967,8,4.361575,3.7299998,CA_15069
85968,9,4.345801,3.7299998,CA_15069
85969,10,4.3158627,3.62,CA_15069
85970,1,4.430686,4.08,CA_15069
85971,2,4.328833,4.08,CA_15069
85972,3,4.285991,3.96,CA_15069
85973,4,4.354129,3.96,CA_15069
85974,5,4.302287,3.96,CA_15069
85975,6,4.45487,3.85,CA_15069
85976,7,4.301998,3.7299998,CA_15069
85977,8,4.352207,3.7299998,CA_15069
85978,9,4.396077,3.62,CA_15069
85979,10,4.352577,3.62,CA_15069
85980,1,4.2828126,4.08,CA_15069
85981,2,4.298326,3.96,CA_15069
85982,3,4.2651644,3.96,CA_15069
85983,4,4.3126574,3.96,CA_15069
85984,5,4.287384,3.85,CA_15069
85985,6,4.391358,3.7299998,CA_15069
85986,7,4.2556343,3.7299998,CA_15069
85987,8,4.259734,3.62,CA_15069
85988,9,4.2655363,3.62,CA_15069
85989,10,4.227558,3.5000002,CA_15069
85990,1,4.2459974,3.96,CA_15069
85991,2,4.3054075,3.96,CA_15069
85992,3,4.311167,3.96,CA_15069
85993,4,4.3054233,3.85,CA_15069
85994,5,4.305809,3.7299998,CA_15069
