,horizon,prediction,observed,basin_id,date
90878,9,1.0290042,1.8300002,CA_16068,2018-08-13
90879,10,0.9979507,1.6,CA_16068,2018-08-14
90880,1,1.295068,1.6400001,CA_16068,2018-08-06
90881,2,1.2533728,1.8699999,CA_16068,2018-08-07
90882,3,1.2146403,1.7500001,CA_16068,2018-08-08
90883,4,1.1911674,1.61,CA_16068,2018-08-09
90884,5,1.1519047,1.5300001,CA_16068,2018-08-10
90885,6,1.1293509,1.49,CA_16068,2018-08-11
90886,7,1.1520697,1.7299998,CA_16068,2018-08-12
90887,8,1.1823969,1.8300002,CA_16068,2018-08-13
90888,9,1.1233907,1.6,CA_16068,2018-08-14
90889,10,1.0982466,1.4699999,CA_16068,2018-08-15
90890,1,1.7384832,1.8699999,CA_16068,2018-08-07
90891,2,1.6253301,1.7500001,CA_16068,2018-08-08
90892,3,1.5411013,1.61,CA_16068,2018-08-09
90893,4,1.5028651,1.5300001,CA_16068,2018-08-10
90894,5,1.4598799,1.49,CA_16068,2018-08-11
90895,6,1.4278464,1.7299998,CA_16068,2018-08-12
90896,7,1.414598,1.8300002,CA_16068,2018-08-13
90897,8,1.4075004,1.6,CA_16068,2018-08-14
90898,9,1.3510269,1.4699999,CA_16068,2018-08-15
90899,10,1.3239092,1.49,CA_16068,2018-08-16
90900,1,1.9241079,1.7500001,CA_16068,2018-08-08
90901,2,1.7185307,1.61,CA_16068,2018-08-09
90902,3,1.626122,1.5300001,CA_16068,2018-08-10
90903,4,1.6054254,1.49,CA_16068,2018-08-11
90904,5,1.5676844,1.7299998,CA_16068,2018-08-12
90905,6,1.5315493,1.8300002,CA_16068,2018-08-13
90906,7,1.5008901,1.6,CA_16068,2018-08-14
90907,8,1.467379,1.4699999,CA_16068,2018-08-15
90908,9,1.3809869,1.49,CA_16068,2018-08-16
90909,10,1.3635882,1.6699998,CA_16068,2018-08-17
90910,1,1.7430499,1.61,CA_16068,2018-08-09
90911,2,1.6657368,1.5300001,CA_16068,2018-08-10
90912,3,1.6350844,1.49,CA_16068,2018-08-11
90913,4,1.6190034,1.7299998,CA_16068,2018-08-12
90914,5,1.614883,1.8300002,CA_16068,2018-08-13
90915,6,1.5918032,1.6,CA_16068,2018-08-14
90916,7,1.5548418,1.4699999,CA_16068,2018-08-15
90917,8,1.5429006,1.49,CA_16068,2018-08-16
90918,9,1.5214025,1.6699998,CA_16068,2018-08-17
90919,10,1.4980267,1.7500001,CA_16068,2018-08-18
90920,1,1.5878841,1.5300001,CA_16068,2018-08-10
90921,2,1.573253,1.49,CA_16068,2018-08-11
90922,3,1.5676953,1.7299998,CA_16068,2018-08-12
90923,4,1.5384431,1.8300002,CA_16068,2018-08-13
90924,5,1.5185931,1.6,CA_16068,2018-08-14
90925,6,1.4744557,1.4699999,CA_16068,2018-08-15
90926,7,1.4287475,1.49,CA_16068,2018-08-16
90927,8,1.4264925,1.6699998,CA_16068,2018-08-17
90928,9,1.4131644,1.7500001,CA_16068,2018-08-18
90929,10,1.3872231,1.7,CA_16068,2018-08-19
90930,1,1.4892806,1.49,CA_16068,2018-08-11
90931,2,1.4946163,1.7299998,CA_16068,2018-08-12
90932,3,1.4964504,1.8300002,CA_16068,2018-08-13
90933,4,1.4610018,1.6,CA_16068,2018-08-14
90934,5,1.4381603,1.4699999,CA_16068,2018-08-15
90935,6,1.3986062,1.49,CA_16068,2018-08-16
90936,7,1.359528,1.6699998,CA_16068,2018-08-17
90937,8,1.3610682,1.7500001,CA_16068,2018-08-18
90938,9,1.3489213,1.7,CA_16068,2018-08-19
90939,10,1.3254882,1.6400001,CA_16068,2018-08-20
90940,1,1.4886234,1.7299998,CA_16068,2018-08-12
90941,2,1.4888759,1.8300002,CA_16068,2018-08-13
90942,3,1.4821742,1.6,CA_16068,2018-08-14
90943,4,1.4512237,1.4699999,CA_16068,2018-08-15
90944,5,1.4235071,1.49,CA_16068,2018-08-16
90945,6,1.3835021,1.6699998,CA_16068,2018-08-17
90946,7,1.3564416,1.7500001,CA_16068,2018-08-18
90947,8,1.3660066,1.7,CA_16068,2018-08-19
90948,9,1.3494601,1.6400001,CA_16068,2018-08-20
90949,10,1.3314788,1.6400001,CA_16068,2018-08-21
90950,1,1.8193235,1.8300002,CA_16068,2018-08-13
90951,2,1.6909028,1.6,CA_16068,2018-08-14
90952,3,1.6149343,1.4699999,CA_16068,2018-08-15
90953,4,1.5736203,1.49,CA_16068,2018-08-16
90954,5,1.528621,1.6699998,CA_16068,2018-08-17
90955,6,1.4759767,1.7500001,CA_16068,2018-08-18
90956,7,1.4625975,1.7,CA_16068,2018-08-19
90957,8,1.5035601,1.6400001,CA_16068,2018-08-20
90958,9,1.467957,1.6400001,CA_16068,2018-08-21
90959,10,1.4551711,1.5300001,CA_16068,2018-08-22
90960,1,1.6638018,1.6,CA_16068,2018-08-14
90961,2,1.6191663,1.4699999,CA_16068,2018-08-15
90962,3,1.602523,1.49,CA_16068,2018-08-16
90963,4,1.6090997,1.6699998,CA_16068,2018-08-17
90964,5,1.5975081,1.7500001,CA_16068,2018-08-18
90965,6,1.5627149,1.7,CA_16068,2018-08-19
90966,7,1.5521753,1.6400001,CA_16068,2018-08-20
90967,8,1.5748991,1.6400001,CA_16068,2018-08-21
90968,9,1.5580035,1.5300001,CA_16068,2018-08-22
90969,10,1.5439948,1.49,CA_16068,2018-08-23
90970,1,1.5066841,1.4699999,CA_16068,2018-08-15
90971,2,1.504227,1.49,CA_16068,2018-08-16
90972,3,1.4981827,1.6699998,CA_16068,2018-08-17
90973,4,1.491078,1.7500001,CA_16068,2018-08-18
90974,5,1.4778701,1.7,CA_16068,2018-08-19
90975,6,1.4550933,1.6400001,CA_16068,2018-08-20
90976,7,1.4348313,1.6400001,CA_16068,2018-08-21
90977,8,1.4373276,1.5300001,CA_16068,2018-08-22
90978,9,1.4118437,1.49,CA_16068,2018-08-23
90979,10,1.3967355,1.38,CA_16068,2018-08-24
90980,1,1.3743124,1.49,CA_16068,2018-08-16
90981,2,1.3914703,1.6699998,CA_16068,2018-08-17
90982,3,1.3913893,1.7500001,CA_16068,2018-08-18
90983,4,1.3603075,1.7,CA_16068,2018-08-19
90984,5,1.3390708,1.6400001,CA_16068,2018-08-20
90985,6,1.3108428,1.6400001,CA_16068,2018-08-21
90986,7,1.2770362,1.5300001,CA_16068,2018-08-22
90987,8,1.2810932,1.49,CA_16068,2018-08-23
90988,9,1.256254,1.38,CA_16068,2018-08-24
90989,10,1.2393322,1.3199999,CA_16068,2018-08-25
90990,1,1.4599239,1.6699998,CA_16068,2018-08-17
90991,2,1.4569594,1.7500001,CA_16068,2018-08-18
90992,3,1.4463264,1.7,CA_16068,2018-08-19
90993,4,1.4117137,1.6400001,CA_16068,2018-08-20
90994,5,1.38309,1.6400001,CA_16068,2018-08-21
90995,6,1.3410153,1.5300001,CA_16068,2018-08-22
90996,7,1.3063294,1.49,CA_16068,2018-08-23
90997,8,1.32201,1.38,CA_16068,2018-08-24
90998,9,1.2945056,1.3199999,CA_16068,2018-08-25
90999,10,1.2737446,1.2199999,CA_16068,2018-08-26
91000,1,1.752668,1.7500001,CA_16068,2018-08-18
91001,2,1.6838584,1.7,CA_16068,2018-08-19
91002,3,1.6377323,1.6400001,CA_16068,2018-08-20
91003,4,1.5989542,1.6400001,CA_16068,2018-08-21
91004,5,1.5588598,1.5300001,CA_16068,2018-08-22
91005,6,1.5027914,1.49,CA_16068,2018-08-23
91006,7,1.4570569,1.38,CA_16068,2018-08-24
91007,8,1.4462194,1.3199999,CA_16068,2018-08-25
91008,9,1.4135946,1.2199999,CA_16068,2018-08-26
91009,10,1.3797418,1.0699999,CA_16068,2018-08-27
91010,1,1.7735736,1.7,CA_16068,2018-08-19
91011,2,1.67617,1.6400001,CA_16068,2018-08-20
91012,3,1.6146934,1.6400001,CA_16068,2018-08-21
91013,4,1.5797393,1.5300001,CA_16068,2018-08-22
91014,5,1.5523527,1.49,CA_16068,2018-08-23
91015,6,1.4995016,1.38,CA_16068,2018-08-24
91016,7,1.455484,1.3199999,CA_16068,2018-08-25
91017,8,1.4586055,1.2199999,CA_16068,2018-08-26
91018,9,1.4178201,1.0699999,CA_16068,2018-08-27
91019,10,1.3794742,0.95000005,CA_16068,2018-08-28
91020,1,1.6043004,1.6400001,CA_16068,2018-08-20
91021,2,1.5341622,1.6400001,CA_16068,2018-08-21
91022,3,1.5038075,1.5300001,CA_16068,2018-08-22
91023,4,1.4912491,1.49,CA_16068,2018-08-23
91024,5,1.47443,1.38,CA_16068,2018-08-24
91025,6,1.4305176,1.3199999,CA_16068,2018-08-25
91026,7,1.4015026,1.2199999,CA_16068,2018-08-26
91027,8,1.407086,1.0699999,CA_16068,2018-08-27
91028,9,1.3856777,0.95000005,CA_16068,2018-08-28
91029,10,1.348663,0.88,CA_16068,2018-08-29
91030,1,1.635069,1.6400001,CA_16068,2018-08-21
91031,2,1.6014451,1.5300001,CA_16068,2018-08-22
91032,3,1.5898874,1.49,CA_16068,2018-08-23
91033,4,1.5676568,1.38,CA_16068,2018-08-24
91034,5,1.5476288,1.3199999,CA_16068,2018-08-25
91035,6,1.5079631,1.2199999,CA_16068,2018-08-26
91036,7,1.4698932,1.0699999,CA_16068,2018-08-27
91037,8,1.4524721,0.95000005,CA_16068,2018-08-28
91038,9,1.4411044,0.88,CA_16068,2018-08-29
91039,10,1.407499,0.8299999,CA_16068,2018-08-30
91040,1,1.6759963,1.5300001,CA_16068,2018-08-22
91041,2,1.6113088,1.49,CA_16068,2018-08-23
91042,3,1.5866593,1.38,CA_16068,2018-08-24
91043,4,1.550892,1.3199999,CA_16068,2018-08-25
91044,5,1.519752,1.2199999,CA_16068,2018-08-26
91045,6,1.4785367,1.0699999,CA_16068,2018-08-27
91046,7,1.4407935,0.95000005,CA_16068,2018-08-28
91047,8,1.4152938,0.88,CA_16068,2018-08-29
91048,9,1.4098238,0.8299999,CA_16068,2018-08-30
91049,10,1.3767142,0.78000003,CA_16068,2018-08-31
91050,1,1.4727639,1.49,CA_16068,2018-08-23
91051,2,1.4253789,1.38,CA_16068,2018-08-24
91052,3,1.4278647,1.3199999,CA_16068,2018-08-25
91053,4,1.4257586,1.2199999,CA_16068,2018-08-26
91054,5,1.4070718,1.0699999,CA_16068,2018-08-27
91055,6,1.3713114,0.95000005,CA_16068,2018-08-28
91056,7,1.3463435,0.88,CA_16068,2018-08-29
91057,8,1.334239,0.8299999,CA_16068,2018-08-30
91058,9,1.3136413,0.78000003,CA_16068,2018-08-31
91059,10,1.2923797,0.72999996,CA_16068,2018-09-01
91060,1,1.4296098,1.38,CA_16068,2018-08-24
91061,2,1.427259,1.3199999,CA_16068,2018-08-25
91062,3,1.4152068,1.2199999,CA_16068,2018-08-26
91063,4,1.4015437,1.0699999,CA_16068,2018-08-27
91064,5,1.3721422,0.95000005,CA_16068,2018-08-28
91065,6,1.336601,0.88,CA_16068,2018-08-29
91066,7,1.3127117,0.8299999,CA_16068,2018-08-30
91067,8,1.2950282,0.78000003,CA_16068,2018-08-31
91068,9,1.2796055,0.72999996,CA_16068,2018-09-01
91069,10,1.2620596,0.69,CA_16068,2018-09-02
91070,1,1.3592107,1.3199999,CA_16068,2018-08-25
91071,2,1.3583869,1.2199999,CA_16068,2018-08-26
91072,3,1.3461524,1.0699999,CA_16068,2018-08-27
91073,4,1.3177122,0.95000005,CA_16068,2018-08-28
91074,5,1.2822331,0.88,CA_16068,2018-08-29
91075,6,1.2507514,0.8299999,CA_16068,2018-08-30
91076,7,1.2356962,0.78000003,CA_16068,2018-08-31
91077,8,1.2194223,0.72999996,CA_16068,2018-09-01
91078,9,1.1929557,0.69,CA_16068,2018-09-02
91079,10,1.1633446,0.62999994,CA_16068,2018-09-03
91080,1,1.1874304,1.2199999,CA_16068,2018-08-26
91081,2,1.1925595,1.0699999,CA_16068,2018-08-27
91082,3,1.1766111,0.95000005,CA_16068,2018-08-28
91083,4,1.1665424,0.88,CA_16068,2018-08-29
91084,5,1.1424651,0.8299999,CA_16068,2018-08-30
91085,6,1.1129496,0.78000003,CA_16068,2018-08-31
91086,7,1.1079934,0.72999996,CA_16068,2018-09-01
91087,8,1.114672,0.69,CA_16068,2018-09-02
91088,9,1.0995376,0.62999994,CA_16068,2018-09-03
91089,10,1.079518,0.60999995,CA_16068,2018-09-04
91090,1,1.2301091,1.0699999,CA_16068,2018-08-27
91091,2,1.2408316,0.95000005,CA_16068,2018-08-28
91092,3,1.2066258,0.88,CA_16068,2018-08-29
91093,4,1.2007138,0.8299999,CA_16068,2018-08-30
91094,5,1.1764917,0.78000003,CA_16068,2018-08-31
91095,6,1.1103238,0.72999996,CA_16068,2018-09-01
91096,7,1.0854257,0.69,CA_16068,2018-09-02
91097,8,1.111078,0.62999994,CA_16068,2018-09-03
91098,9,1.1072298,0.60999995,CA_16068,2018-09-04
91099,10,1.0743278,0.62999994,CA_16068,2018-09-05
91100,1,0.9080134,0.95000005,CA_16068,2018-08-28
91101,2,0.9322227,0.88,CA_16068,2018-08-29
91102,3,0.9136765,0.8299999,CA_16068,2018-08-30
91103,4,0.9271047,0.78000003,CA_16068,2018-08-31
91104,5,0.939909,0.72999996,CA_16068,2018-09-01
91105,6,0.8957018,0.69,CA_16068,2018-09-02
91106,7,0.8615149,0.62999994,CA_16068,2018-09-03
91107,8,0.8814262,0.60999995,CA_16068,2018-09-04
91108,9,0.8796592,0.62999994,CA_16068,2018-09-05
91109,10,0.85376275,0.67,CA_16068,2018-09-06
91110,1,0.8065496,0.88,CA_16068,2018-08-29
91111,2,0.8233475,0.8299999,CA_16068,2018-08-30
91112,3,0.81692034,0.78000003,CA_16068,2018-08-31
91113,4,0.8242852,0.72999996,CA_16068,2018-09-01
91114,5,0.8367672,0.69,CA_16068,2018-09-02
91115,6,0.8181572,0.62999994,CA_16068,2018-09-03
91116,7,0.8117415,0.60999995,CA_16068,2018-09-04
91117,8,0.82718164,0.62999994,CA_16068,2018-09-05
91118,9,0.8117582,0.67,CA_16068,2018-09-06
91119,10,0.7889491,0.72,CA_16068,2018-09-07
91120,1,0.7145083,0.8299999,CA_16068,2018-08-30
91121,2,0.73261625,0.78000003,CA_16068,2018-08-31
91122,3,0.7301155,0.72999996,CA_16068,2018-09-01
91123,4,0.7480955,0.69,CA_16068,2018-09-02
91124,5,0.7644506,0.62999994,CA_16068,2018-09-03
91125,6,0.7554837,0.60999995,CA_16068,2018-09-04
91126,7,0.7550305,0.62999994,CA_16068,2018-09-05
91127,8,0.7737974,0.67,CA_16068,2018-09-06
91128,9,0.76484716,0.72,CA_16068,2018-09-07
91129,10,0.7537565,0.69,CA_16068,2018-09-08
91130,1,0.68152463,0.78000003,CA_16068,2018-08-31
91131,2,0.6814714,0.72999996,CA_16068,2018-09-01
91132,3,0.66102344,0.69,CA_16068,2018-09-02
91133,4,0.68793726,0.62999994,CA_16068,2018-09-03
91134,5,0.70044523,0.60999995,CA_16068,2018-09-04
91135,6,0.6819461,0.62999994,CA_16068,2018-09-05
91136,7,0.6934366,0.67,CA_16068,2018-09-06
91137,8,0.728925,0.72,CA_16068,2018-09-07
91138,9,0.70806146,0.69,CA_16068,2018-09-08
91139,10,0.6832833,0.59999996,CA_16068,2018-09-09
91140,1,0.66656524,0.72999996,CA_16068,2018-09-01
91141,2,0.65476096,0.69,CA_16068,2018-09-02
91142,3,0.62978554,0.62999994,CA_16068,2018-09-03
91143,4,0.65340024,0.60999995,CA_16068,2018-09-04
91144,5,0.6600983,0.62999994,CA_16068,2018-09-05
91145,6,0.63981605,0.67,CA_16068,2018-09-06
91146,7,0.66087735,0.72,CA_16068,2018-09-07
91147,8,0.7081336,0.69,CA_16068,2018-09-08
91148,9,0.6741264,0.59999996,CA_16068,2018-09-09
91149,10,0.6436477,0.58,CA_16068,2018-09-10
91150,1,0.62548375,0.69,CA_16068,2018-09-02
91151,2,0.6357139,0.62999994,CA_16068,2018-09-03
91152,3,0.6373066,0.60999995,CA_16068,2018-09-04
91153,4,0.64026046,0.62999994,CA_16068,2018-09-05
91154,5,0.63405913,0.67,CA_16068,2018-09-06
91155,6,0.620782,0.72,CA_16068,2018-09-07
91156,7,0.6421429,0.69,CA_16068,2018-09-08
91157,8,0.6816078,0.59999996,CA_16068,2018-09-09
91158,9,0.6574202,0.58,CA_16068,2018-09-10
91159,10,0.63791525,0.58,CA_16068,2018-09-11
91160,1,0.5844945,0.62999994,CA_16068,2018-09-03
91161,2,0.5862103,0.60999995,CA_16068,2018-09-04
91162,3,0.58776975,0.62999994,CA_16068,2018-09-05
91163,4,0.5922733,0.67,CA_16068,2018-09-06
91164,5,0.5925149,0.72,CA_16068,2018-09-07
91165,6,0.5904433,0.69,CA_16068,2018-09-08
91166,7,0.6095887,0.59999996,CA_16068,2018-09-09
91167,8,0.6331179,0.58,CA_16068,2018-09-10
91168,9,0.60554296,0.58,CA_16068,2018-09-11
91169,10,0.58837193,0.62,CA_16068,2018-09-12
91170,1,0.5301716,0.60999995,CA_16068,2018-09-04
91171,2,0.5331091,0.62999994,CA_16068,2018-09-05
91172,3,0.5357756,0.67,CA_16068,2018-09-06
91173,4,0.54347014,0.72,CA_16068,2018-09-07
91174,5,0.5354643,0.69,CA_16068,2018-09-08
91175,6,0.53572685,0.59999996,CA_16068,2018-09-09
91176,7,0.56369114,0.58,CA_16068,2018-09-10
91177,8,0.579426,0.58,CA_16068,2018-09-11
91178,9,0.5578035,0.62,CA_16068,2018-09-12
91179,10,0.54368544,0.62,CA_16068,2018-09-13
91180,1,0.47426027,0.62999994,CA_16068,2018-09-05
91181,2,0.49275044,0.67,CA_16068,2018-09-06
91182,3,0.5003912,0.72,CA_16068,2018-09-07
91183,4,0.51047236,0.69,CA_16068,2018-09-08
91184,5,0.5110133,0.59999996,CA_16068,2018-09-09
91185,6,0.505544,0.58,CA_16068,2018-09-10
91186,7,0.5236068,0.58,CA_16068,2018-09-11
91187,8,0.55126137,0.62,CA_16068,2018-09-12
91188,9,0.53937364,0.62,CA_16068,2018-09-13
91189,10,0.5216455,0.64,CA_16068,2018-09-14
91190,1,0.6360623,0.67,CA_16068,2018-09-06
91191,2,0.63507414,0.72,CA_16068,2018-09-07
91192,3,0.6227719,0.69,CA_16068,2018-09-08
91193,4,0.63029444,0.59999996,CA_16068,2018-09-09
91194,5,0.6177194,0.58,CA_16068,2018-09-10
91195,6,0.5954174,0.58,CA_16068,2018-09-11
91196,7,0.62127644,0.62,CA_16068,2018-09-12
91197,8,0.6703408,0.62,CA_16068,2018-09-13
91198,9,0.64663833,0.64,CA_16068,2018-09-14
91199,10,0.6235065,0.62,CA_16068,2018-09-15
91200,1,0.55335706,0.72,CA_16068,2018-09-07
91201,2,0.56975055,0.69,CA_16068,2018-09-08
91202,3,0.5859106,0.59999996,CA_16068,2018-09-09
91203,4,0.5746728,0.58,CA_16068,2018-09-10
91204,5,0.5665328,0.58,CA_16068,2018-09-11
91205,6,0.57161725,0.62,CA_16068,2018-09-12
91206,7,0.58673185,0.62,CA_16068,2018-09-13
91207,8,0.6025137,0.64,CA_16068,2018-09-14
91208,9,0.5879885,0.62,CA_16068,2018-09-15
91209,10,0.5796228,0.62,CA_16068,2018-09-16
91210,1,0.5571137,0.69,CA_16068,2018-09-08
91211,2,0.55990916,0.59999996,CA_16068,2018-09-09
91212,3,0.567983,0.58,CA_16068,2018-09-10
91213,4,0.56902933,0.58,CA_16068,2018-09-11
91214,5,0.5601332,0.62,CA_16068,2018-09-12
91215,6,0.5668911,0.62,CA_16068,2018-09-13
91216,7,0.5944481,0.64,CA_16068,2018-09-14
91217,8,0.60248685,0.62,CA_16068,2018-09-15
91218,9,0.58038914,0.62,CA_16068,2018-09-16
91219,10,0.5666635,0.57,CA_16068,2018-09-17
91220,1,0.53017694,0.59999996,CA_16068,2018-09-09
91221,2,0.53387773,0.58,CA_16068,2018-09-10
91222,3,0.5422607,0.58,CA_16068,2018-09-11
91223,4,0.53881,0.62,CA_16068,2018-09-12
91224,5,0.52401876,0.62,CA_16068,2018-09-13
91225,6,0.5252086,0.64,CA_16068,2018-09-14
91226,7,0.5554414,0.62,CA_16068,2018-09-15
91227,8,0.5718994,0.62,CA_16068,2018-09-16
91228,9,0.5535964,0.57,CA_16068,2018-09-17
91229,10,0.53592485,0.55,CA_16068,2018-09-18
91230,1,0.44334936,0.58,CA_16068,2018-09-10
91231,2,0.468375,0.58,CA_16068,2018-09-11
91232,3,0.4864736,0.62,CA_16068,2018-09-12
91233,4,0.47496185,0.62,CA_16068,2018-09-13
91234,5,0.47173518,0.64,CA_16068,2018-09-14
91235,6,0.45906448,0.62,CA_16068,2018-09-15
91236,7,0.46217722,0.62,CA_16068,2018-09-16
91237,8,0.49437386,0.57,CA_16068,2018-09-17
91238,9,0.4900245,0.55,CA_16068,2018-09-18
91239,10,0.47321847,0.53999996,CA_16068,2018-09-19
91240,1,0.5061744,0.58,CA_16068,2018-09-11
91241,2,0.52017915,0.62,CA_16068,2018-09-12
91242,3,0.5242507,0.62,CA_16068,2018-09-13
91243,4,0.52877367,0.64,CA_16068,2018-09-14
91244,5,0.5255015,0.62,CA_16068,2018-09-15
91245,6,0.5147874,0.62,CA_16068,2018-09-16
91246,7,0.5268121,0.57,CA_16068,2018-09-17
91247,8,0.5523719,0.55,CA_16068,2018-09-18
91248,9,0.54285747,0.53999996,CA_16068,2018-09-19
91249,10,0.52606565,0.53999996,CA_16068,2018-09-20
91250,1,0.4802458,0.62,CA_16068,2018-09-12
91251,2,0.50436056,0.62,CA_16068,2018-09-13
91252,3,0.5243105,0.64,CA_16068,2018-09-14
91253,4,0.514797,0.62,CA_16068,2018-09-15
91254,5,0.5000644,0.62,CA_16068,2018-09-16
91255,6,0.49551195,0.57,CA_16068,2018-09-17
91256,7,0.5067275,0.55,CA_16068,2018-09-18
91257,8,0.5277195,0.53999996,CA_16068,2018-09-19
91258,9,0.5277672,0.53999996,CA_16068,2018-09-20
91259,10,0.5262452,0.59999996,CA_16068,2018-09-21
91260,1,0.56655586,0.62,CA_16068,2018-09-13
91261,2,0.56801814,0.64,CA_16068,2018-09-14
91262,3,0.5591329,0.62,CA_16068,2018-09-15
91263,4,0.5675672,0.62,CA_16068,2018-09-16
91264,5,0.5541379,0.57,CA_16068,2018-09-17
91265,6,0.53880006,0.55,CA_16068,2018-09-18
91266,7,0.558075,0.53999996,CA_16068,2018-09-19
91267,8,0.5886518,0.53999996,CA_16068,2018-09-20
91268,9,0.5825715,0.59999996,CA_16068,2018-09-21
91269,10,0.5715604,0.53,CA_16068,2018-09-22
91270,1,0.5359145,0.64,CA_16068,2018-09-14
91271,2,0.54996604,0.62,CA_16068,2018-09-15
91272,3,0.5534185,0.62,CA_16068,2018-09-16
91273,4,0.5577958,0.57,CA_16068,2018-09-17
91274,5,0.55873865,0.55,CA_16068,2018-09-18
91275,6,0.55230355,0.53999996,CA_16068,2018-09-19
91276,7,0.555003,0.53999996,CA_16068,2018-09-20
91277,8,0.5689627,0.59999996,CA_16068,2018-09-21
91278,9,0.56564677,0.53,CA_16068,2018-09-22
91279,10,0.5549863,0.55,CA_16068,2018-09-23
91280,1,0.5104532,0.62,CA_16068,2018-09-15
91281,2,0.5301711,0.62,CA_16068,2018-09-16
91282,3,0.5437518,0.57,CA_16068,2018-09-17
91283,4,0.53446424,0.55,CA_16068,2018-09-18
91284,5,0.5322314,0.53999996,CA_16068,2018-09-19
91285,6,0.52389693,0.53999996,CA_16068,2018-09-20
91286,7,0.52284414,0.59999996,CA_16068,2018-09-21
91287,8,0.5432694,0.53,CA_16068,2018-09-22
91288,9,0.54408383,0.55,CA_16068,2018-09-23
91289,10,0.53170943,0.55,CA_16068,2018-09-24
91290,1,0.51016146,0.62,CA_16068,2018-09-16
91291,2,0.527803,0.57,CA_16068,2018-09-17
91292,3,0.5363298,0.55,CA_16068,2018-09-18
91293,4,0.53447294,0.53999996,CA_16068,2018-09-19
91294,5,0.54283345,0.53999996,CA_16068,2018-09-20
91295,6,0.5328626,0.59999996,CA_16068,2018-09-21
91296,7,0.5287784,0.53,CA_16068,2018-09-22
91297,8,0.54940337,0.55,CA_16068,2018-09-23
91298,9,0.5383805,0.55,CA_16068,2018-09-24
91299,10,0.5185489,0.52,CA_16068,2018-09-25
91300,1,0.4851674,0.57,CA_16068,2018-09-17
91301,2,0.5084873,0.55,CA_16068,2018-09-18
91302,3,0.52675736,0.53999996,CA_16068,2018-09-19
91303,4,0.51463443,0.53999996,CA_16068,2018-09-20
91304,5,0.51060146,0.59999996,CA_16068,2018-09-21
91305,6,0.5047721,0.53,CA_16068,2018-09-22
91306,7,0.4997177,0.55,CA_16068,2018-09-23
91307,8,0.51476717,0.55,CA_16068,2018-09-24
91308,9,0.51663387,0.52,CA_16068,2018-09-25
91309,10,0.5149253,0.49999994,CA_16068,2018-09-26
91310,1,0.46470934,0.55,CA_16068,2018-09-18
91311,2,0.4923823,0.53999996,CA_16068,2018-09-19
91312,3,0.5061274,0.53999996,CA_16068,2018-09-20
91313,4,0.5047382,0.59999996,CA_16068,2018-09-21
91314,5,0.50196606,0.53,CA_16068,2018-09-22
91315,6,0.49251547,0.55,CA_16068,2018-09-23
91316,7,0.48740986,0.55,CA_16068,2018-09-24
91317,8,0.49719295,0.52,CA_16068,2018-09-25
91318,9,0.49938673,0.49999994,CA_16068,2018-09-26
91319,10,0.49695104,0.51,CA_16068,2018-09-27
91320,1,0.46300712,0.53999996,CA_16068,2018-09-19
91321,2,0.48828328,0.53999996,CA_16068,2018-09-20
91322,3,0.50363445,0.59999996,CA_16068,2018-09-21
91323,4,0.49701875,0.53,CA_16068,2018-09-22
91324,5,0.48574528,0.55,CA_16068,2018-09-23
91325,6,0.47534528,0.55,CA_16068,2018-09-24
91326,7,0.47839114,0.52,CA_16068,2018-09-25
91327,8,0.49841514,0.49999994,CA_16068,2018-09-26
91328,9,0.50074375,0.51,CA_16068,2018-09-27
91329,10,0.49849445,0.49999994,CA_16068,2018-09-28
91330,1,0.42685494,0.53999996,CA_16068,2018-09-20
91331,2,0.46862882,0.59999996,CA_16068,2018-09-21
91332,3,0.49860075,0.53,CA_16068,2018-09-22
91333,4,0.49344566,0.55,CA_16068,2018-09-23
91334,5,0.4835859,0.55,CA_16068,2018-09-24
91335,6,0.4819066,0.52,CA_16068,2018-09-25
91336,7,0.48992163,0.49999994,CA_16068,2018-09-26
91337,8,0.49231088,0.51,CA_16068,2018-09-27
91338,9,0.4939788,0.49999994,CA_16068,2018-09-28
91339,10,0.48923776,0.48999998,CA_16068,2018-09-29
91340,1,0.44987303,0.59999996,CA_16068,2018-09-21
91341,2,0.474979,0.53,CA_16068,2018-09-22
91342,3,0.50280917,0.55,CA_16068,2018-09-23
91343,4,0.47974434,0.55,CA_16068,2018-09-24
91344,5,0.45862135,0.52,CA_16068,2018-09-25
91345,6,0.45634398,0.49999994,CA_16068,2018-09-26
91346,7,0.46744078,0.51,CA_16068,2018-09-27
91347,8,0.48062655,0.49999994,CA_16068,2018-09-28
91348,9,0.47593722,0.48999998,CA_16068,2018-09-29
91349,10,0.47398043,0.48999998,CA_16068,2018-09-30
91350,1,0.49906048,0.53,CA_16068,2018-09-22
91351,2,0.5142944,0.55,CA_16068,2018-09-23
91352,3,0.54252565,0.55,CA_16068,2018-09-24
91353,4,0.52054006,0.52,CA_16068,2018-09-25
91354,5,0.50283754,0.49999994,CA_16068,2018-09-26
91355,6,0.51496637,0.51,CA_16068,2018-09-27
91356,7,0.53394604,0.49999994,CA_16068,2018-09-28
91357,8,0.5270833,0.48999998,CA_16068,2018-09-29
91358,9,0.5097052,0.48999998,CA_16068,2018-09-30
91359,10,0.5059632,0.48,CA_16068,2018-10-01
91360,1,0.4307103,0.55,CA_16068,2018-09-23
