,horizon,prediction,observed,basin_id
83475,6,0.27544314,0.26999998,CA_16055
83476,7,0.2742365,0.26,CA_16055
83477,8,0.27980667,0.25,CA_16055
83478,9,0.28712857,0.25,CA_16055
83479,10,0.29693168,0.25,CA_16055
83480,1,0.2118582,0.25,CA_16055
83481,2,0.21112598,0.25,CA_16055
83482,3,0.22230595,0.25,CA_16055
83483,4,0.22651215,0.26,CA_16055
83484,5,0.23885839,0.26999998,CA_16055
83485,6,0.25423697,0.26,CA_16055
83486,7,0.26638848,0.25,CA_16055
83487,8,0.2653104,0.25,CA_16055
83488,9,0.26258335,0.25,CA_16055
83489,10,0.26019245,0.26,CA_16055
83490,1,0.2031387,0.25,CA_16055
83491,2,0.21117558,0.25,CA_16055
83492,3,0.2181484,0.26,CA_16055
83493,4,0.2203519,0.26999998,CA_16055
83494,5,0.22547649,0.26,CA_16055
83495,6,0.23596555,0.25,CA_16055
83496,7,0.2404269,0.25,CA_16055
83497,8,0.240493,0.25,CA_16055
83498,9,0.24801384,0.26,CA_16055
83499,10,0.24775626,0.26999998,CA_16055
83500,1,0.18128316,0.25,CA_16055
83501,2,0.18908633,0.26,CA_16055
83502,3,0.19332509,0.26999998,CA_16055
83503,4,0.19829668,0.26,CA_16055
83504,5,0.19639078,0.25,CA_16055
83505,6,0.19997303,0.25,CA_16055
83506,7,0.20339495,0.25,CA_16055
83507,8,0.2061397,0.26,CA_16055
83508,9,0.21738303,0.26999998,CA_16055
83509,10,0.22314328,0.26999998,CA_16055
83510,1,0.20146601,0.26,CA_16055
83511,2,0.20103498,0.26999998,CA_16055
83512,3,0.20817108,0.26,CA_16055
83513,4,0.208244,0.25,CA_16055
83514,5,0.21509235,0.25,CA_16055
83515,6,0.22951323,0.25,CA_16055
83516,7,0.2395964,0.26,CA_16055
83517,8,0.23757502,0.26999998,CA_16055
83518,9,0.23723203,0.26999998,CA_16055
83519,10,0.23535016,0.26999998,CA_16055
83520,1,0.21774143,0.26999998,CA_16055
83521,2,0.21159075,0.26,CA_16055
83522,3,0.21162559,0.25,CA_16055
83523,4,0.21683618,0.25,CA_16055
83524,5,0.22430192,0.25,CA_16055
83525,6,0.23662245,0.26,CA_16055
83526,7,0.24141236,0.26999998,CA_16055
83527,8,0.23531018,0.26999998,CA_16055
83528,9,0.24108972,0.26999998,CA_16055
83529,10,0.24253707,0.28999996,CA_16055
83530,1,0.22389895,0.26,CA_16055
83531,2,0.2149625,0.25,CA_16055
83532,3,0.2128727,0.25,CA_16055
83533,4,0.20896435,0.25,CA_16055
83534,5,0.21448712,0.26,CA_16055
83535,6,0.23088364,0.26999998,CA_16055
83536,7,0.23742533,0.26999998,CA_16055
83537,8,0.22916165,0.26999998,CA_16055
83538,9,0.23059916,0.28999996,CA_16055
83539,10,0.22677796,0.28999996,CA_16055
83540,1,0.2242905,0.25,CA_16055
83541,2,0.21835901,0.25,CA_16055
83542,3,0.21455482,0.25,CA_16055
83543,4,0.21785535,0.26,CA_16055
83544,5,0.23278452,0.26999998,CA_16055
83545,6,0.24294788,0.26999998,CA_16055
83546,7,0.23877573,0.26999998,CA_16055
83547,8,0.23168874,0.28999996,CA_16055
83548,9,0.23092309,0.28999996,CA_16055
83549,10,0.22338764,0.26999998,CA_16055
83550,1,0.19222645,0.25,CA_16055
83551,2,0.19872198,0.25,CA_16055
83552,3,0.19812198,0.26,CA_16055
83553,4,0.20126201,0.26999998,CA_16055
83554,5,0.20842017,0.26999998,CA_16055
83555,6,0.21937819,0.26999998,CA_16055
83556,7,0.21619692,0.28999996,CA_16055
83557,8,0.2118564,0.28999996,CA_16055
83558,9,0.22222877,0.26999998,CA_16055
83559,10,0.22102337,0.25,CA_16055
83560,1,0.22077288,0.25,CA_16055
83561,2,0.2175267,0.26,CA_16055
83562,3,0.22179565,0.26999998,CA_16055
83563,4,0.22837594,0.26999998,CA_16055
83564,5,0.22790147,0.26999998,CA_16055
83565,6,0.23609827,0.28999996,CA_16055
83566,7,0.24466054,0.28999996,CA_16055
83567,8,0.24053444,0.26999998,CA_16055
83568,9,0.2478956,0.25,CA_16055
83569,10,0.25634584,0.26,CA_16055
83570,1,0.20085767,0.26,CA_16055
83571,2,0.20268914,0.26999998,CA_16055
83572,3,0.20593418,0.26999998,CA_16055
83573,4,0.20689839,0.26999998,CA_16055
83574,5,0.20061956,0.28999996,CA_16055
83575,6,0.20392701,0.28999996,CA_16055
83576,7,0.2094253,0.26999998,CA_16055
83577,8,0.20872913,0.25,CA_16055
83578,9,0.21748784,0.26,CA_16055
83579,10,0.22367746,0.23,CA_16055
83580,1,0.20334284,0.26999998,CA_16055
83581,2,0.20336695,0.26999998,CA_16055
83582,3,0.21261282,0.26999998,CA_16055
83583,4,0.21491376,0.28999996,CA_16055
83584,5,0.21741964,0.28999996,CA_16055
83585,6,0.22678055,0.26999998,CA_16055
83586,7,0.2387486,0.25,CA_16055
83587,8,0.23997472,0.26,CA_16055
83588,9,0.24313258,0.23,CA_16055
83589,10,0.24480313,0.26999998,CA_16055
83590,1,0.20263186,0.26999998,CA_16055
83591,2,0.20683362,0.26999998,CA_16055
83592,3,0.20820846,0.28999996,CA_16055
83593,4,0.20442961,0.28999996,CA_16055
83594,5,0.2069085,0.26999998,CA_16055
83595,6,0.21016337,0.25,CA_16055
83596,7,0.20888671,0.26,CA_16055
83597,8,0.21021405,0.23,CA_16055
83598,9,0.21319087,0.26999998,CA_16055
83599,10,0.20647836,0.26999998,CA_16055
83600,1,0.20829506,0.26999998,CA_16055
83601,2,0.20795575,0.28999996,CA_16055
83602,3,0.21003221,0.28999996,CA_16055
83603,4,0.20740148,0.26999998,CA_16055
83604,5,0.20874944,0.25,CA_16055
83605,6,0.2158616,0.26,CA_16055
83606,7,0.22047983,0.23,CA_16055
83607,8,0.22101706,0.26999998,CA_16055
83608,9,0.22283725,0.26999998,CA_16055
83609,10,0.2208764,0.26999998,CA_16055
83610,1,0.2104023,0.28999996,CA_16055
83611,2,0.21480818,0.28999996,CA_16055
83612,3,0.21519439,0.26999998,CA_16055
83613,4,0.21778163,0.25,CA_16055
83614,5,0.22140162,0.26,CA_16055
83615,6,0.2198394,0.23,CA_16055
83616,7,0.21526173,0.26999998,CA_16055
83617,8,0.21715364,0.26999998,CA_16055
83618,9,0.22019829,0.26999998,CA_16055
83619,10,0.2169955,0.28999996,CA_16055
83620,1,0.27075475,0.28999996,CA_16055
83621,2,0.276378,0.26999998,CA_16055
83622,3,0.27111864,0.25,CA_16055
83623,4,0.28215477,0.26,CA_16055
83624,5,0.28636956,0.23,CA_16055
83625,6,0.28099027,0.26999998,CA_16055
83626,7,0.26935944,0.26999998,CA_16055
83627,8,0.26656088,0.26999998,CA_16055
83628,9,0.2768046,0.28999996,CA_16055
83629,10,0.27800503,0.28999996,CA_16055
83630,1,0.24538986,0.26999998,CA_16055
83631,2,0.24628717,0.25,CA_16055
83632,3,0.24956168,0.26,CA_16055
83633,4,0.25160354,0.23,CA_16055
83634,5,0.25147933,0.26999998,CA_16055
83635,6,0.24978629,0.26999998,CA_16055
83636,7,0.24880266,0.26999998,CA_16055
83637,8,0.24599722,0.28999996,CA_16055
83638,9,0.24582812,0.28999996,CA_16055
83639,10,0.24487306,0.27999997,CA_16055
83640,1,0.2102802,0.25,CA_16055
83641,2,0.21532847,0.26,CA_16055
83642,3,0.22468813,0.23,CA_16055
83643,4,0.22941913,0.26999998,CA_16055
83644,5,0.2339868,0.26999998,CA_16055
83645,6,0.24573933,0.26999998,CA_16055
83646,7,0.25592825,0.28999996,CA_16055
83647,8,0.25828677,0.28999996,CA_16055
83648,9,0.26324517,0.27999997,CA_16055
83649,10,0.26727778,0.27999997,CA_16055
83650,1,0.20672551,0.26,CA_16055
83651,2,0.21051355,0.23,CA_16055
83652,3,0.22113056,0.26999998,CA_16055
83653,4,0.22586906,0.26999998,CA_16055
83654,5,0.22844121,0.26999998,CA_16055
83655,6,0.2340013,0.28999996,CA_16055
83656,7,0.24300855,0.28999996,CA_16055
83657,8,0.24613206,0.27999997,CA_16055
83658,9,0.24712518,0.27999997,CA_16055
83659,10,0.25064746,0.26999998,CA_16055
83660,1,0.23123762,0.23,CA_16055
83661,2,0.22650777,0.26999998,CA_16055
83662,3,0.23839413,0.26999998,CA_16055
83663,4,0.23613903,0.26999998,CA_16055
83664,5,0.23967883,0.28999996,CA_16055
83665,6,0.25324577,0.28999996,CA_16055
83666,7,0.2696088,0.27999997,CA_16055
83667,8,0.26752442,0.27999997,CA_16055
83668,9,0.26075193,0.26999998,CA_16055
83669,10,0.26031473,0.26999998,CA_16055
83670,1,0.18863533,0.26999998,CA_16055
83671,2,0.18975516,0.26999998,CA_16055
83672,3,0.19364445,0.26999998,CA_16055
83673,4,0.19264956,0.28999996,CA_16055
83674,5,0.20076312,0.28999996,CA_16055
83675,6,0.20763345,0.27999997,CA_16055
83676,7,0.20961706,0.27999997,CA_16055
83677,8,0.2112129,0.26999998,CA_16055
83678,9,0.20703058,0.26999998,CA_16055
83679,10,0.20136128,0.31,CA_16055
83680,1,0.21829833,0.26999998,CA_16055
83681,2,0.22008063,0.26999998,CA_16055
83682,3,0.22661385,0.28999996,CA_16055
83683,4,0.22657448,0.28999996,CA_16055
83684,5,0.23386821,0.27999997,CA_16055
83685,6,0.24015814,0.27999997,CA_16055
83686,7,0.24413118,0.26999998,CA_16055
83687,8,0.24610499,0.26999998,CA_16055
83688,9,0.24228291,0.31,CA_16055
83689,10,0.23752564,0.3,CA_16055
83690,1,0.2435381,0.26999998,CA_16055
83691,2,0.24715622,0.28999996,CA_16055
83692,3,0.2533386,0.28999996,CA_16055
83693,4,0.26174012,0.27999997,CA_16055
83694,5,0.27024895,0.27999997,CA_16055
83695,6,0.27326778,0.26999998,CA_16055
83696,7,0.27417293,0.26999998,CA_16055
83697,8,0.27451357,0.31,CA_16055
83698,9,0.27620363,0.3,CA_16055
83699,10,0.27612343,0.3,CA_16055
83700,1,0.24710296,0.28999996,CA_16055
83701,2,0.25395265,0.28999996,CA_16055
83702,3,0.26392585,0.27999997,CA_16055
83703,4,0.2731089,0.27999997,CA_16055
83704,5,0.28107277,0.26999998,CA_16055
83705,6,0.29260045,0.26999998,CA_16055
83706,7,0.30231187,0.31,CA_16055
83707,8,0.30537704,0.3,CA_16055
83708,9,0.312503,0.3,CA_16055
83709,10,0.31739783,0.3,CA_16055
83710,1,0.2553662,0.28999996,CA_16055
83711,2,0.25310475,0.27999997,CA_16055
83712,3,0.26039463,0.27999997,CA_16055
83713,4,0.26612934,0.26999998,CA_16055
83714,5,0.26861513,0.26999998,CA_16055
83715,6,0.27556702,0.31,CA_16055
83716,7,0.28451788,0.3,CA_16055
83717,8,0.28179345,0.3,CA_16055
83718,9,0.28417337,0.3,CA_16055
83719,10,0.28860477,0.32999998,CA_16055
83720,1,0.25015426,0.27999997,CA_16055
83721,2,0.25097707,0.27999997,CA_16055
83722,3,0.25900388,0.26999998,CA_16055
83723,4,0.2646322,0.26999998,CA_16055
83724,5,0.25812137,0.31,CA_16055
83725,6,0.25536445,0.3,CA_16055
83726,7,0.26215798,0.3,CA_16055
83727,8,0.26213953,0.3,CA_16055
83728,9,0.26393276,0.32999998,CA_16055
83729,10,0.27307338,0.35,CA_16055
83730,1,0.2395827,0.27999997,CA_16055
83731,2,0.24374785,0.26999998,CA_16055
83732,3,0.25483048,0.26999998,CA_16055
83733,4,0.26139343,0.31,CA_16055
83734,5,0.26857454,0.3,CA_16055
83735,6,0.28098705,0.3,CA_16055
83736,7,0.29292864,0.3,CA_16055
83737,8,0.29471728,0.32999998,CA_16055
83738,9,0.29841274,0.35,CA_16055
83739,10,0.30183944,0.32,CA_16055
83740,1,0.22794718,0.26999998,CA_16055
83741,2,0.2443785,0.26999998,CA_16055
83742,3,0.26338094,0.31,CA_16055
83743,4,0.2759822,0.3,CA_16055
83744,5,0.28607327,0.3,CA_16055
83745,6,0.2924277,0.3,CA_16055
83746,7,0.30174384,0.32999998,CA_16055
83747,8,0.31093162,0.35,CA_16055
83748,9,0.3147085,0.32,CA_16055
83749,10,0.3189639,0.3,CA_16055
83750,1,0.258573,0.26999998,CA_16055
83751,2,0.27551425,0.31,CA_16055
83752,3,0.28383586,0.3,CA_16055
83753,4,0.29390484,0.3,CA_16055
83754,5,0.2909629,0.3,CA_16055
83755,6,0.28132173,0.32999998,CA_16055
83756,7,0.2763,0.35,CA_16055
83757,8,0.28141797,0.32,CA_16055
83758,9,0.29044688,0.3,CA_16055
83759,10,0.29655656,0.31,CA_16055
83760,1,0.24110848,0.31,CA_16055
83761,2,0.25411025,0.3,CA_16055
83762,3,0.2633812,0.3,CA_16055
83763,4,0.2747565,0.3,CA_16055
83764,5,0.28094032,0.32999998,CA_16055
83765,6,0.28692174,0.35,CA_16055
83766,7,0.29050222,0.32,CA_16055
83767,8,0.2947303,0.3,CA_16055
83768,9,0.3042537,0.31,CA_16055
83769,10,0.30985528,0.32999998,CA_16055
83770,1,0.26298866,0.3,CA_16055
83771,2,0.27048424,0.3,CA_16055
83772,3,0.2766339,0.3,CA_16055
83773,4,0.2811807,0.32999998,CA_16055
83774,5,0.27441114,0.35,CA_16055
83775,6,0.27921924,0.32,CA_16055
83776,7,0.28629136,0.3,CA_16055
83777,8,0.2848038,0.31,CA_16055
83778,9,0.29617783,0.32999998,CA_16055
83779,10,0.30527562,0.40999994,CA_16055
83780,1,0.26245078,0.3,CA_16055
83781,2,0.26920044,0.3,CA_16055
83782,3,0.27379948,0.32999998,CA_16055
83783,4,0.27680168,0.35,CA_16055
83784,5,0.2859863,0.32,CA_16055
83785,6,0.29820594,0.3,CA_16055
83786,7,0.3016688,0.31,CA_16055
83787,8,0.30256677,0.32999998,CA_16055
83788,9,0.30796185,0.40999994,CA_16055
83789,10,0.30552918,0.40999994,CA_16055
83790,1,0.24844395,0.3,CA_16055
83791,2,0.26148123,0.32999998,CA_16055
83792,3,0.26412424,0.35,CA_16055
83793,4,0.27250522,0.32,CA_16055
83794,5,0.2957262,0.3,CA_16055
83795,6,0.31204203,0.31,CA_16055
83796,7,0.30833995,0.32999998,CA_16055
83797,8,0.31274453,0.40999994,CA_16055
83798,9,0.31875408,0.40999994,CA_16055
83799,10,0.31144097,0.35999998,CA_16055
83800,1,0.27909076,0.32999998,CA_16055
83801,2,0.29541698,0.35,CA_16055
83802,3,0.30018803,0.32,CA_16055
83803,4,0.3087468,0.3,CA_16055
83804,5,0.3219751,0.31,CA_16055
83805,6,0.3259362,0.32999998,CA_16055
83806,7,0.32022783,0.40999994,CA_16055
83807,8,0.32614955,0.40999994,CA_16055
83808,9,0.33210045,0.35999998,CA_16055
83809,10,0.32878906,0.33999997,CA_16055
83810,1,0.28524742,0.35,CA_16055
83811,2,0.29508883,0.32,CA_16055
83812,3,0.29720044,0.3,CA_16055
83813,4,0.30826807,0.31,CA_16055
83814,5,0.31957296,0.32999998,CA_16055
83815,6,0.31411713,0.40999994,CA_16055
83816,7,0.30266097,0.40999994,CA_16055
83817,8,0.3042437,0.35999998,CA_16055
83818,9,0.30578104,0.33999997,CA_16055
83819,10,0.30232686,0.32,CA_16055
83820,1,0.33109897,0.32,CA_16055
83821,2,0.34672546,0.3,CA_16055
83822,3,0.35313702,0.31,CA_16055
83823,4,0.3720044,0.32999998,CA_16055
83824,5,0.37267154,0.40999994,CA_16055
83825,6,0.36771068,0.40999994,CA_16055
83826,7,0.36441365,0.35999998,CA_16055
83827,8,0.36660948,0.33999997,CA_16055
83828,9,0.3821041,0.32,CA_16055
83829,10,0.39407125,0.32999998,CA_16055
83830,1,0.29632804,0.3,CA_16055
83831,2,0.30256107,0.31,CA_16055
83832,3,0.3140079,0.32999998,CA_16055
83833,4,0.32579717,0.40999994,CA_16055
83834,5,0.337719,0.40999994,CA_16055
83835,6,0.35110927,0.35999998,CA_16055
83836,7,0.36048165,0.33999997,CA_16055
83837,8,0.36036912,0.32,CA_16055
83838,9,0.36515796,0.32999998,CA_16055
83839,10,0.3696018,0.35,CA_16055
83840,1,0.27653491,0.31,CA_16055
83841,2,0.28818122,0.32999998,CA_16055
83842,3,0.30316925,0.40999994,CA_16055
83843,4,0.3142672,0.40999994,CA_16055
83844,5,0.32071817,0.35999998,CA_16055
83845,6,0.32771066,0.33999997,CA_16055
83846,7,0.33568704,0.32,CA_16055
83847,8,0.33858663,0.32999998,CA_16055
83848,9,0.34197563,0.35,CA_16055
83849,10,0.34857795,0.37999997,CA_16055
83850,1,0.27008963,0.32999998,CA_16055
83851,2,0.27429384,0.40999994,CA_16055
83852,3,0.29425788,0.40999994,CA_16055
83853,4,0.30014792,0.35999998,CA_16055
83854,5,0.30172494,0.33999997,CA_16055
83855,6,0.31557125,0.32,CA_16055
83856,7,0.3369806,0.32999998,CA_16055
83857,8,0.33884734,0.35,CA_16055
83858,9,0.33706665,0.37999997,CA_16055
83859,10,0.34681174,0.40999994,CA_16055
83860,1,0.27698678,0.40999994,CA_16055
83861,2,0.28317362,0.40999994,CA_16055
83862,3,0.3036251,0.35999998,CA_16055
83863,4,0.3098312,0.33999997,CA_16055
83864,5,0.30995026,0.32,CA_16055
83865,6,0.31586188,0.32999998,CA_16055
83866,7,0.33331832,0.35,CA_16055
83867,8,0.336986,0.37999997,CA_16055
83868,9,0.3361769,0.40999994,CA_16055
83869,10,0.34368184,0.48,CA_16055
83870,1,0.34473044,0.40999994,CA_16055
83871,2,0.35219944,0.35999998,CA_16055
83872,3,0.36781508,0.33999997,CA_16055
83873,4,0.36912823,0.32,CA_16055
83874,5,0.35038012,0.32999998,CA_16055
83875,6,0.34604007,0.35,CA_16055
83876,7,0.35703513,0.37999997,CA_16055
83877,8,0.35262567,0.40999994,CA_16055
83878,9,0.35880357,0.48,CA_16055
83879,10,0.3729087,0.53999996,CA_16055
83880,1,0.35642475,0.35999998,CA_16055
83881,2,0.3591329,0.33999997,CA_16055
83882,3,0.371054,0.32,CA_16055
83883,4,0.37052676,0.32999998,CA_16055
83884,5,0.35249776,0.35,CA_16055
83885,6,0.35057735,0.37999997,CA_16055
83886,7,0.3626265,0.40999994,CA_16055
83887,8,0.35663548,0.48,CA_16055
83888,9,0.36333096,0.53999996,CA_16055
83889,10,0.37579587,0.48,CA_16055
83890,1,0.30302688,0.33999997,CA_16055
83891,2,0.31218988,0.32,CA_16055
83892,3,0.3230687,0.32999998,CA_16055
83893,4,0.34031114,0.35,CA_16055
83894,5,0.356819,0.37999997,CA_16055
83895,6,0.37056795,0.40999994,CA_16055
83896,7,0.37384465,0.48,CA_16055
83897,8,0.37039188,0.53999996,CA_16055
83898,9,0.37520063,0.48,CA_16055
83899,10,0.38187668,0.41999996,CA_16055
83900,1,0.30024168,0.32,CA_16055
83901,2,0.30261192,0.32999998,CA_16055
83902,3,0.31872696,0.35,CA_16055
83903,4,0.32804006,0.37999997,CA_16055
83904,5,0.31328538,0.40999994,CA_16055
83905,6,0.3233189,0.48,CA_16055
83906,7,0.34559304,0.53999996,CA_16055
83907,8,0.34083232,0.48,CA_16055
83908,9,0.3508114,0.41999996,CA_16055
83909,10,0.37646222,0.39,CA_16055
83910,1,0.29956558,0.32999998,CA_16055
83911,2,0.29386055,0.35,CA_16055
83912,3,0.31081128,0.37999997,CA_16055
83913,4,0.31646714,0.40999994,CA_16055
83914,5,0.3091807,0.48,CA_16055
83915,6,0.32477245,0.53999996,CA_16055
83916,7,0.34988168,0.48,CA_16055
83917,8,0.34213927,0.41999996,CA_16055
83918,9,0.3414193,0.39,CA_16055
83919,10,0.36027384,0.37999997,CA_16055
83920,1,0.30413583,0.35,CA_16055
83921,2,0.29885483,0.37999997,CA_16055
83922,3,0.3062889,0.40999994,CA_16055
83923,4,0.31135088,0.48,CA_16055
83924,5,0.31071496,0.53999996,CA_16055
83925,6,0.33165398,0.48,CA_16055
83926,7,0.34970847,0.41999996,CA_16055
83927,8,0.3399729,0.39,CA_16055
83928,9,0.3481722,0.37999997,CA_16055
83929,10,0.36072654,0.39,CA_16055
83930,1,0.32955223,0.37999997,CA_16055
83931,2,0.3285324,0.40999994,CA_16055
83932,3,0.34185123,0.48,CA_16055
83933,4,0.34702188,0.53999996,CA_16055
83934,5,0.35050324,0.48,CA_16055
83935,6,0.3679865,0.41999996,CA_16055
83936,7,0.38249034,0.39,CA_16055
83937,8,0.37174553,0.37999997,CA_16055
83938,9,0.371987,0.39,CA_16055
83939,10,0.38007694,0.45,CA_16055
83940,1,0.33082858,0.40999994,CA_16055
83941,2,0.33853492,0.48,CA_16055
83942,3,0.36116502,0.53999996,CA_16055
83943,4,0.36670637,0.48,CA_16055
83944,5,0.37233114,0.41999996,CA_16055
83945,6,0.38360617,0.39,CA_16055
83946,7,0.39594555,0.37999997,CA_16055
83947,8,0.38843948,0.39,CA_16055
83948,9,0.3824699,0.45,CA_16055
83949,10,0.3864969,0.5199999,CA_16055
83950,1,0.3588525,0.48,CA_16055
83951,2,0.38905308,0.53999996,CA_16055
83952,3,0.4078329,0.48,CA_16055
83953,4,0.41979316,0.41999996,CA_16055
83954,5,0.42459312,0.39,CA_16055
83955,6,0.42892054,0.37999997,CA_16055
83956,7,0.42357832,0.39,CA_16055
83957,8,0.41785654,0.45,CA_16055
83958,9,0.4305637,0.5199999,CA_16055
83959,10,0.4360569,0.6699999,CA_16055
83960,1,0.5232332,0.53999996,CA_16055
83961,2,0.53774107,0.48,CA_16055
83962,3,0.5400887,0.41999996,CA_16055
83963,4,0.5585597,0.39,CA_16055
83964,5,0.55209625,0.37999997,CA_16055
83965,6,0.5368631,0.39,CA_16055
83966,7,0.5274337,0.45,CA_16055
83967,8,0.5306461,0.5199999,CA_16055
83968,9,0.5437196,0.6699999,CA_16055
83969,10,0.5602419,0.67999995,CA_16055
83970,1,0.58832556,0.48,CA_16055
83971,2,0.5766478,0.41999996,CA_16055
83972,3,0.55981106,0.39,CA_16055
83973,4,0.57900333,0.37999997,CA_16055
83974,5,0.564245,0.39,CA_16055
83975,6,0.54116976,0.45,CA_16055
83976,7,0.53301406,0.5199999,CA_16055
83977,8,0.5450099,0.6699999,CA_16055
83978,9,0.5677358,0.67999995,CA_16055
83979,10,0.59064347,0.65,CA_16055
83980,1,0.42519194,0.41999996,CA_16055
83981,2,0.41910377,0.39,CA_16055
83982,3,0.42408782,0.37999997,CA_16055
83983,4,0.44859675,0.39,CA_16055
83984,5,0.46682337,0.45,CA_16055
83985,6,0.49323294,0.5199999,CA_16055
83986,7,0.5068888,0.6699999,CA_16055
83987,8,0.4951947,0.67999995,CA_16055
83988,9,0.5079223,0.65,CA_16055
83989,10,0.51959693,0.67999995,CA_16055
83990,1,0.41279325,0.39,CA_16055
83991,2,0.428202,0.37999997,CA_16055
83992,3,0.44807085,0.39,CA_16055
83993,4,0.46484432,0.45,CA_16055
83994,5,0.4659092,0.5199999,CA_16055
83995,6,0.4748892,0.6699999,CA_16055
83996,7,0.4849169,0.67999995,CA_16055
83997,8,0.4808748,0.65,CA_16055
83998,9,0.48750296,0.67999995,CA_16055
83999,10,0.5036428,0.75999993,CA_16055
84000,1,0.3377583,0.37999997,CA_16055
84001,2,0.35520068,0.39,CA_16055
84002,3,0.36201125,0.45,CA_16055
84003,4,0.37696913,0.5199999,CA_16055
84004,5,0.39692175,0.6699999,CA_16055
84005,6,0.42816,0.67999995,CA_16055
84006,7,0.4370684,0.65,CA_16055
84007,8,0.43872458,0.67999995,CA_16055
84008,9,0.45953164,0.75999993,CA_16055
84009,10,0.46628612,1.0099999,CA_16055
84010,1,0.3548734,0.39,CA_16055
84011,2,0.360409,0.45,CA_16055
84012,3,0.37530285,0.5199999,CA_16055
84013,4,0.3750003,0.6699999,CA_16055
84014,5,0.39129278,0.67999995,CA_16055
84015,6,0.43323812,0.65,CA_16055
84016,7,0.4588327,0.67999995,CA_16055
84017,8,0.45487925,0.75999993,CA_16055
84018,9,0.45809695,1.0099999,CA_16055
84019,10,0.4603901,0.96999997,CA_16055
84020,1,0.35238105,0.45,CA_16055
84021,2,0.36034268,0.5199999,CA_16055
84022,3,0.37547502,0.6699999,CA_16055
84023,4,0.374152,0.67999995,CA_16055
84024,5,0.38871822,0.65,CA_16055
84025,6,0.42729387,0.67999995,CA_16055
84026,7,0.45306155,0.75999993,CA_16055
84027,8,0.45375174,1.0099999,CA_16055
84028,9,0.45798448,0.96999997,CA_16055
84029,10,0.4591437,0.9,CA_16055
84030,1,0.3799947,0.5199999,CA_16055
84031,2,0.3792177,0.6699999,CA_16055
84032,3,0.39768425,0.67999995,CA_16055
84033,4,0.39203298,0.65,CA_16055
84034,5,0.38836384,0.67999995,CA_16055
84035,6,0.41087013,0.75999993,CA_16055
84036,7,0.43983102,1.0099999,CA_16055
84037,8,0.43658596,0.96999997,CA_16055
84038,9,0.43325973,0.9,CA_16055
84039,10,0.4401922,0.80999994,CA_16055
84040,1,0.53548574,0.6699999,CA_16055
84041,2,0.54998773,0.67999995,CA_16055
84042,3,0.55803883,0.65,CA_16055
84043,4,0.5527477,0.67999995,CA_16055
84044,5,0.54923165,0.75999993,CA_16055
84045,6,0.5510531,1.0099999,CA_16055
84046,7,0.5530591,0.96999997,CA_16055
84047,8,0.55722755,0.9,CA_16055
84048,9,0.55418515,0.80999994,CA_16055
84049,10,0.5606286,0.78999996,CA_16055
84050,1,0.6072527,0.67999995,CA_16055
84051,2,0.5915107,0.65,CA_16055
84052,3,0.57839084,0.67999995,CA_16055
84053,4,0.5834244,0.75999993,CA_16055
84054,5,0.5906528,1.0099999,CA_16055
84055,6,0.5918842,0.96999997,CA_16055
84056,7,0.59595877,0.9,CA_16055
84057,8,0.6052358,0.80999994,CA_16055
84058,9,0.60456663,0.78999996,CA_16055
84059,10,0.6091197,0.75,CA_16055
84060,1,0.6520323,0.65,CA_16055
84061,2,0.6337413,0.67999995,CA_16055
84062,3,0.6119032,0.75999993,CA_16055
84063,4,0.6218693,1.0099999,CA_16055
84064,5,0.63165194,0.96999997,CA_16055
84065,6,0.63066185,0.9,CA_16055
84066,7,0.6246315,0.80999994,CA_16055
84067,8,0.6290468,0.78999996,CA_16055
84068,9,0.63131183,0.75,CA_16055
84069,10,0.6390015,0.75,CA_16055
84070,1,0.60710657,0.67999995,CA_16055
84071,2,0.6043124,0.75999993,CA_16055
84072,3,0.5945046,1.0099999,CA_16055
84073,4,0.60803854,0.96999997,CA_16055
84074,5,0.6242849,0.9,CA_16055
84075,6,0.6359361,0.80999994,CA_16055
84076,7,0.6307058,0.78999996,CA_16055
84077,8,0.6272783,0.75,CA_16055
84078,9,0.63389486,0.75,CA_16055
84079,10,0.64055604,0.65999997,CA_16055
84080,1,0.63904124,0.75999993,CA_16055
84081,2,0.6282845,1.0099999,CA_16055
84082,3,0.6107559,0.96999997,CA_16055
84083,4,0.6287866,0.9,CA_16055
84084,5,0.64550143,0.80999994,CA_16055
84085,6,0.6548489,0.78999996,CA_16055
84086,7,0.65140873,0.75,CA_16055
84087,8,0.6586529,0.75,CA_16055
84088,9,0.6650219,0.65999997,CA_16055
84089,10,0.6739721,0.58,CA_16055
84090,1,0.76633924,1.0099999,CA_16055
84091,2,0.7501012,0.96999997,CA_16055
84092,3,0.7240166,0.9,CA_16055
84093,4,0.7344538,0.80999994,CA_16055
84094,5,0.74860376,0.78999996,CA_16055
84095,6,0.74009186,0.75,CA_16055
84096,7,0.73188657,0.75,CA_16055
84097,8,0.7551203,0.65999997,CA_16055
84098,9,0.75278914,0.58,CA_16055
84099,10,0.75010294,0.48999998,CA_16055
84100,1,1.0468961,0.96999997,CA_16055
84101,2,1.012142,0.9,CA_16055
84102,3,0.93961567,0.80999994,CA_16055
84103,4,0.9171628,0.78999996,CA_16055
84104,5,0.9232441,0.75,CA_16055
84105,6,0.9239192,0.75,CA_16055
