,horizon,prediction,observed,basin_id
82524,5,0.49638447,0.24,CA_15040
82525,6,0.49239182,0.24999996,CA_15040
82526,7,0.5163541,0.24,CA_15040
82527,8,0.55238706,0.24,CA_15040
82528,9,0.5574833,0.24,CA_15040
82529,10,0.5840788,0.24,CA_15040
82530,1,0.27652916,0.24,CA_15040
82531,2,0.35664898,0.24,CA_15040
82532,3,0.4355756,0.24,CA_15040
82533,4,0.49074703,0.24,CA_15040
82534,5,0.48836216,0.24999996,CA_15040
82535,6,0.49894896,0.24,CA_15040
82536,7,0.54874635,0.24,CA_15040
82537,8,0.57093006,0.24,CA_15040
82538,9,0.5794419,0.24,CA_15040
82539,10,0.6122113,0.24,CA_15040
82540,1,0.34193203,0.24,CA_15040
82541,2,0.42321938,0.24,CA_15040
82542,3,0.50519687,0.24,CA_15040
82543,4,0.55176014,0.24999996,CA_15040
82544,5,0.5382118,0.24,CA_15040
82545,6,0.5635182,0.24,CA_15040
82546,7,0.61915797,0.24,CA_15040
82547,8,0.628722,0.24,CA_15040
82548,9,0.62602264,0.24,CA_15040
82549,10,0.6536321,0.24,CA_15040
82550,1,0.25064766,0.24,CA_15040
82551,2,0.3100333,0.24,CA_15040
82552,3,0.36700907,0.24999996,CA_15040
82553,4,0.40780997,0.24,CA_15040
82554,5,0.42572394,0.24,CA_15040
82555,6,0.4470316,0.24,CA_15040
82556,7,0.46962175,0.24,CA_15040
82557,8,0.4783863,0.24,CA_15040
82558,9,0.4974119,0.24,CA_15040
82559,10,0.52316135,0.24,CA_15040
82560,1,0.28874984,0.24,CA_15040
82561,2,0.31534293,0.24999996,CA_15040
82562,3,0.35764948,0.24,CA_15040
82563,4,0.39622435,0.24,CA_15040
82564,5,0.40165523,0.24,CA_15040
82565,6,0.40920264,0.24,CA_15040
82566,7,0.43314657,0.24,CA_15040
82567,8,0.43856272,0.24,CA_15040
82568,9,0.44928223,0.24,CA_15040
82569,10,0.47466224,0.24,CA_15040
82570,1,0.22820882,0.24999996,CA_15040
82571,2,0.2309915,0.24,CA_15040
82572,3,0.26150298,0.24,CA_15040
82573,4,0.30062395,0.24,CA_15040
82574,5,0.31914774,0.24,CA_15040
82575,6,0.33076742,0.24,CA_15040
82576,7,0.35947892,0.24,CA_15040
82577,8,0.37789172,0.24,CA_15040
82578,9,0.41066688,0.24,CA_15040
82579,10,0.448912,0.24999996,CA_15040
82580,1,0.21266378,0.24,CA_15040
82581,2,0.21173607,0.24,CA_15040
82582,3,0.22148064,0.24,CA_15040
82583,4,0.24209985,0.24,CA_15040
82584,5,0.2642054,0.24,CA_15040
82585,6,0.27774668,0.24,CA_15040
82586,7,0.31034058,0.24,CA_15040
82587,8,0.3486357,0.24,CA_15040
82588,9,0.38526234,0.24999996,CA_15040
82589,10,0.41358614,0.24,CA_15040
82590,1,0.18723334,0.24,CA_15040
82591,2,0.1827406,0.24,CA_15040
82592,3,0.20568712,0.24,CA_15040
82593,4,0.24529122,0.24,CA_15040
82594,5,0.24943146,0.24,CA_15040
82595,6,0.2524262,0.24,CA_15040
82596,7,0.316576,0.24,CA_15040
82597,8,0.37673205,0.24999996,CA_15040
82598,9,0.4048699,0.24,CA_15040
82599,10,0.4478975,0.24,CA_15040
82600,1,0.20606568,0.24,CA_15040
82601,2,0.20182098,0.24,CA_15040
82602,3,0.21473545,0.24,CA_15040
82603,4,0.23824432,0.24,CA_15040
82604,5,0.23826544,0.24,CA_15040
82605,6,0.23713672,0.24,CA_15040
82606,7,0.28096688,0.24999996,CA_15040
82607,8,0.32109797,0.24,CA_15040
82608,9,0.34212074,0.24,CA_15040
82609,10,0.3694605,0.22999997,CA_15040
82610,1,0.21110383,0.24,CA_15040
82611,2,0.20773153,0.24,CA_15040
82612,3,0.21183524,0.24,CA_15040
82613,4,0.21790493,0.24,CA_15040
82614,5,0.21247847,0.24,CA_15040
82615,6,0.20998485,0.24999996,CA_15040
82616,7,0.23713133,0.24,CA_15040
82617,8,0.25811368,0.24,CA_15040
82618,9,0.2732409,0.22999997,CA_15040
82619,10,0.2859894,0.22000001,CA_15040
82620,1,0.1971772,0.24,CA_15040
82621,2,0.19888872,0.24,CA_15040
82622,3,0.20912786,0.24,CA_15040
82623,4,0.22543412,0.24,CA_15040
82624,5,0.22849393,0.24999996,CA_15040
82625,6,0.23633882,0.24,CA_15040
82626,7,0.26587737,0.24,CA_15040
82627,8,0.2956051,0.22999997,CA_15040
82628,9,0.30970535,0.22000001,CA_15040
82629,10,0.3287571,0.21000001,CA_15040
82630,1,0.22969994,0.24,CA_15040
82631,2,0.27817172,0.24,CA_15040
82632,3,0.32753098,0.24,CA_15040
82633,4,0.35238075,0.24999996,CA_15040
82634,5,0.3511606,0.24,CA_15040
82635,6,0.37884432,0.24,CA_15040
82636,7,0.40916005,0.22999997,CA_15040
82637,8,0.4054018,0.22000001,CA_15040
82638,9,0.4166709,0.21000001,CA_15040
82639,10,0.43516105,0.22999997,CA_15040
82640,1,0.19320747,0.24,CA_15040
82641,2,0.21539943,0.24,CA_15040
82642,3,0.24811609,0.24999996,CA_15040
82643,4,0.28064683,0.24,CA_15040
82644,5,0.32376853,0.24,CA_15040
82645,6,0.3608846,0.22999997,CA_15040
82646,7,0.3663668,0.22000001,CA_15040
82647,8,0.36937526,0.21000001,CA_15040
82648,9,0.41114596,0.22999997,CA_15040
82649,10,0.4445362,0.24,CA_15040
82650,1,0.21035749,0.24,CA_15040
82651,2,0.21609943,0.24999996,CA_15040
82652,3,0.25626096,0.24,CA_15040
82653,4,0.30951422,0.24,CA_15040
82654,5,0.32139358,0.22999997,CA_15040
82655,6,0.32383037,0.22000001,CA_15040
82656,7,0.35925457,0.21000001,CA_15040
82657,8,0.38357106,0.22999997,CA_15040
82658,9,0.40641782,0.24,CA_15040
82659,10,0.45152897,0.24,CA_15040
82660,1,0.22739409,0.24999996,CA_15040
82661,2,0.25048703,0.24,CA_15040
82662,3,0.28923324,0.24,CA_15040
82663,4,0.32815006,0.22999997,CA_15040
82664,5,0.34147093,0.22000001,CA_15040
82665,6,0.35430664,0.21000001,CA_15040
82666,7,0.37989944,0.22999997,CA_15040
82667,8,0.39159104,0.24,CA_15040
82668,9,0.41146994,0.24,CA_15040
82669,10,0.4428043,0.24999996,CA_15040
82670,1,0.2211677,0.24,CA_15040
82671,2,0.239643,0.24,CA_15040
82672,3,0.27013543,0.22999997,CA_15040
82673,4,0.29878393,0.22000001,CA_15040
82674,5,0.32636434,0.21000001,CA_15040
82675,6,0.3658283,0.22999997,CA_15040
82676,7,0.4018378,0.24,CA_15040
82677,8,0.42645448,0.24,CA_15040
82678,9,0.46694735,0.24999996,CA_15040
82679,10,0.5028376,0.24999996,CA_15040
82680,1,0.21044017,0.24,CA_15040
82681,2,0.24890862,0.22999997,CA_15040
82682,3,0.28504425,0.22000001,CA_15040
82683,4,0.31254005,0.21000001,CA_15040
82684,5,0.33806783,0.22999997,CA_15040
82685,6,0.37131307,0.24,CA_15040
82686,7,0.40210235,0.24,CA_15040
82687,8,0.42581308,0.24999996,CA_15040
82688,9,0.45899945,0.24999996,CA_15040
82689,10,0.48749724,0.24,CA_15040
82690,1,0.23157546,0.22999997,CA_15040
82691,2,0.32757655,0.22000001,CA_15040
82692,3,0.41042796,0.21000001,CA_15040
82693,4,0.46897474,0.22999997,CA_15040
82694,5,0.49542153,0.24,CA_15040
82695,6,0.5398666,0.24,CA_15040
82696,7,0.5998351,0.24999996,CA_15040
82697,8,0.64814264,0.24999996,CA_15040
82698,9,0.67602694,0.24,CA_15040
82699,10,0.72056067,0.22999997,CA_15040
82700,1,0.2721021,0.22000001,CA_15040
82701,2,0.3651182,0.21000001,CA_15040
82702,3,0.428219,0.22999997,CA_15040
82703,4,0.4635699,0.24,CA_15040
82704,5,0.49531364,0.24,CA_15040
82705,6,0.5444937,0.24999996,CA_15040
82706,7,0.5912982,0.24999996,CA_15040
82707,8,0.6397886,0.24,CA_15040
82708,9,0.66771656,0.22999997,CA_15040
82709,10,0.69635946,0.22000001,CA_15040
82710,1,0.24711768,0.21000001,CA_15040
82711,2,0.3564281,0.22999997,CA_15040
82712,3,0.44175547,0.24,CA_15040
82713,4,0.47480708,0.24,CA_15040
82714,5,0.5108119,0.24999996,CA_15040
82715,6,0.5910037,0.24999996,CA_15040
82716,7,0.632835,0.24,CA_15040
82717,8,0.6423422,0.22999997,CA_15040
82718,9,0.67475635,0.22000001,CA_15040
82719,10,0.7028881,0.21000001,CA_15040
82720,1,0.23040678,0.22999997,CA_15040
82721,2,0.32888713,0.24,CA_15040
82722,3,0.3940357,0.24,CA_15040
82723,4,0.43849015,0.24999996,CA_15040
82724,5,0.4825932,0.24999996,CA_15040
82725,6,0.511837,0.24,CA_15040
82726,7,0.5073331,0.22999997,CA_15040
82727,8,0.5171242,0.22000001,CA_15040
82728,9,0.5349889,0.21000001,CA_15040
82729,10,0.5531333,0.22000001,CA_15040
82730,1,0.21766475,0.24,CA_15040
82731,2,0.3005194,0.24,CA_15040
82732,3,0.3671154,0.24999996,CA_15040
82733,4,0.40741092,0.24999996,CA_15040
82734,5,0.44036415,0.24,CA_15040
82735,6,0.47566608,0.22999997,CA_15040
82736,7,0.49357033,0.22000001,CA_15040
82737,8,0.5001781,0.21000001,CA_15040
82738,9,0.5285302,0.22000001,CA_15040
82739,10,0.55420107,0.21000001,CA_15040
82740,1,0.24704632,0.24,CA_15040
82741,2,0.3582548,0.24999996,CA_15040
82742,3,0.43632448,0.24999996,CA_15040
82743,4,0.47205588,0.24,CA_15040
82744,5,0.5142625,0.22999997,CA_15040
82745,6,0.56468785,0.22000001,CA_15040
82746,7,0.5731271,0.21000001,CA_15040
82747,8,0.56985384,0.22000001,CA_15040
82748,9,0.6054653,0.21000001,CA_15040
82749,10,0.6277969,0.21000001,CA_15040
82750,1,0.2488528,0.24999996,CA_15040
82751,2,0.35597533,0.24999996,CA_15040
82752,3,0.43376094,0.24,CA_15040
82753,4,0.45197216,0.22999997,CA_15040
82754,5,0.5016645,0.22000001,CA_15040
82755,6,0.5944811,0.21000001,CA_15040
82756,7,0.59989256,0.22000001,CA_15040
82757,8,0.56949705,0.21000001,CA_15040
82758,9,0.6192637,0.21000001,CA_15040
82759,10,0.6426519,0.22000001,CA_15040
82760,1,0.20799561,0.24999996,CA_15040
82761,2,0.275736,0.24,CA_15040
82762,3,0.32369378,0.22999997,CA_15040
82763,4,0.35314393,0.22000001,CA_15040
82764,5,0.40891165,0.21000001,CA_15040
82765,6,0.45078415,0.22000001,CA_15040
82766,7,0.43622768,0.21000001,CA_15040
82767,8,0.42777702,0.21000001,CA_15040
82768,9,0.47328526,0.22000001,CA_15040
82769,10,0.49799633,0.22999997,CA_15040
82770,1,0.21721868,0.24,CA_15040
82771,2,0.24684995,0.22999997,CA_15040
82772,3,0.27375412,0.22000001,CA_15040
82773,4,0.2995065,0.21000001,CA_15040
82774,5,0.3527054,0.22000001,CA_15040
82775,6,0.3969118,0.21000001,CA_15040
82776,7,0.39768842,0.21000001,CA_15040
82777,8,0.40917963,0.22000001,CA_15040
82778,9,0.45549998,0.22999997,CA_15040
82779,10,0.48439482,0.24,CA_15040
82780,1,0.22683331,0.22999997,CA_15040
82781,2,0.26268306,0.22000001,CA_15040
82782,3,0.28379232,0.21000001,CA_15040
82783,4,0.30613717,0.22000001,CA_15040
82784,5,0.36829665,0.21000001,CA_15040
82785,6,0.4207209,0.21000001,CA_15040
82786,7,0.41372922,0.22000001,CA_15040
82787,8,0.43082842,0.22999997,CA_15040
82788,9,0.47666854,0.24,CA_15040
82789,10,0.5001607,0.30999994,CA_15040
82790,1,0.20556201,0.22000001,CA_15040
82791,2,0.27255705,0.21000001,CA_15040
82792,3,0.31915042,0.22000001,CA_15040
82793,4,0.3572791,0.21000001,CA_15040
82794,5,0.40843973,0.21000001,CA_15040
82795,6,0.44703454,0.22000001,CA_15040
82796,7,0.44974554,0.22999997,CA_15040
82797,8,0.4672237,0.24,CA_15040
82798,9,0.5028028,0.30999994,CA_15040
82799,10,0.5288347,0.33999997,CA_15040
82800,1,0.21851072,0.21000001,CA_15040
82801,2,0.23371495,0.22000001,CA_15040
82802,3,0.24900444,0.21000001,CA_15040
82803,4,0.2673953,0.21000001,CA_15040
82804,5,0.30598313,0.22000001,CA_15040
82805,6,0.336053,0.22999997,CA_15040
82806,7,0.34835353,0.24,CA_15040
82807,8,0.36726296,0.30999994,CA_15040
82808,9,0.40718532,0.33999997,CA_15040
82809,10,0.42933363,0.3,CA_15040
82810,1,0.24483533,0.22000001,CA_15040
82811,2,0.25877994,0.21000001,CA_15040
82812,3,0.25976685,0.21000001,CA_15040
82813,4,0.25841707,0.22000001,CA_15040
82814,5,0.28467196,0.22999997,CA_15040
82815,6,0.3069979,0.24,CA_15040
82816,7,0.31215945,0.30999994,CA_15040
82817,8,0.32715917,0.33999997,CA_15040
82818,9,0.35507935,0.3,CA_15040
82819,10,0.36126494,0.24999996,CA_15040
82820,1,0.1830884,0.21000001,CA_15040
82821,2,0.19513263,0.21000001,CA_15040
82822,3,0.20418774,0.22000001,CA_15040
82823,4,0.21725677,0.22999997,CA_15040
82824,5,0.2431759,0.24,CA_15040
82825,6,0.265644,0.30999994,CA_15040
82826,7,0.2947171,0.33999997,CA_15040
82827,8,0.33212858,0.3,CA_15040
82828,9,0.3672604,0.24999996,CA_15040
82829,10,0.3883579,0.27999997,CA_15040
82830,1,0.19774634,0.21000001,CA_15040
82831,2,0.23989232,0.22000001,CA_15040
82832,3,0.26861227,0.22999997,CA_15040
82833,4,0.2895146,0.24,CA_15040
82834,5,0.32091895,0.30999994,CA_15040
82835,6,0.3638607,0.33999997,CA_15040
82836,7,0.39613304,0.3,CA_15040
82837,8,0.4317759,0.24999996,CA_15040
82838,9,0.46189302,0.27999997,CA_15040
82839,10,0.4828085,0.32,CA_15040
82840,1,0.1798271,0.22000001,CA_15040
82841,2,0.26726514,0.22999997,CA_15040
82842,3,0.3072656,0.24,CA_15040
82843,4,0.32074216,0.30999994,CA_15040
82844,5,0.36920044,0.33999997,CA_15040
82845,6,0.42929462,0.3,CA_15040
82846,7,0.4226479,0.24999996,CA_15040
82847,8,0.43115363,0.27999997,CA_15040
82848,9,0.46008086,0.32,CA_15040
82849,10,0.46653125,0.44999996,CA_15040
82850,1,0.2080635,0.22999997,CA_15040
82851,2,0.29084226,0.24,CA_15040
82852,3,0.3367125,0.30999994,CA_15040
82853,4,0.37306166,0.33999997,CA_15040
82854,5,0.42399096,0.3,CA_15040
82855,6,0.4685563,0.24999996,CA_15040
82856,7,0.4747932,0.27999997,CA_15040
82857,8,0.509083,0.32,CA_15040
82858,9,0.53204364,0.44999996,CA_15040
82859,10,0.5502925,0.71,CA_15040
82860,1,0.23266745,0.24,CA_15040
82861,2,0.3543677,0.30999994,CA_15040
82862,3,0.46231526,0.33999997,CA_15040
82863,4,0.53510785,0.3,CA_15040
82864,5,0.55358297,0.24999996,CA_15040
82865,6,0.5828851,0.27999997,CA_15040
82866,7,0.60315055,0.32,CA_15040
82867,8,0.59582144,0.44999996,CA_15040
82868,9,0.60189587,0.71,CA_15040
82869,10,0.6333248,0.76,CA_15040
82870,1,0.30137417,0.30999994,CA_15040
82871,2,0.45931986,0.33999997,CA_15040
82872,3,0.58043915,0.3,CA_15040
82873,4,0.64591366,0.24999996,CA_15040
82874,5,0.65763944,0.27999997,CA_15040
82875,6,0.69409823,0.32,CA_15040
82876,7,0.71718735,0.44999996,CA_15040
82877,8,0.71026003,0.71,CA_15040
82878,9,0.705504,0.76,CA_15040
82879,10,0.72618014,0.49999997,CA_15040
82880,1,0.42389613,0.33999997,CA_15040
82881,2,0.56813705,0.3,CA_15040
82882,3,0.6693168,0.24999996,CA_15040
82883,4,0.7050925,0.27999997,CA_15040
82884,5,0.70205307,0.32,CA_15040
82885,6,0.73725855,0.44999996,CA_15040
82886,7,0.7635774,0.71,CA_15040
82887,8,0.75197273,0.76,CA_15040
82888,9,0.74462813,0.49999997,CA_15040
82889,10,0.75183994,0.42,CA_15040
82890,1,0.41200733,0.3,CA_15040
82891,2,0.5567591,0.24999996,CA_15040
82892,3,0.6807619,0.27999997,CA_15040
82893,4,0.7556843,0.32,CA_15040
82894,5,0.7724425,0.44999996,CA_15040
82895,6,0.8018477,0.71,CA_15040
82896,7,0.82800496,0.76,CA_15040
82897,8,0.816106,0.49999997,CA_15040
82898,9,0.8184628,0.42,CA_15040
82899,10,0.8449251,0.52,CA_15040
82900,1,0.2628636,0.24999996,CA_15040
82901,2,0.29509953,0.27999997,CA_15040
82902,3,0.34417874,0.32,CA_15040
82903,4,0.39353865,0.44999996,CA_15040
82904,5,0.42262664,0.71,CA_15040
82905,6,0.43989733,0.76,CA_15040
82906,7,0.44801587,0.49999997,CA_15040
82907,8,0.44537306,0.42,CA_15040
82908,9,0.47348458,0.52,CA_15040
82909,10,0.5099604,0.39999998,CA_15040
82910,1,0.21235432,0.27999997,CA_15040
82911,2,0.28426105,0.32,CA_15040
82912,3,0.375575,0.44999996,CA_15040
82913,4,0.44907016,0.71,CA_15040
82914,5,0.47060895,0.76,CA_15040
82915,6,0.4953804,0.49999997,CA_15040
82916,7,0.52480406,0.42,CA_15040
82917,8,0.51612806,0.52,CA_15040
82918,9,0.54383385,0.39999998,CA_15040
82919,10,0.5913826,0.27999997,CA_15040
82920,1,0.23316084,0.32,CA_15040
82921,2,0.302675,0.44999996,CA_15040
82922,3,0.3868227,0.71,CA_15040
82923,4,0.44887018,0.76,CA_15040
82924,5,0.45191696,0.49999997,CA_15040
82925,6,0.4692988,0.42,CA_15040
82926,7,0.5171154,0.52,CA_15040
82927,8,0.5240006,0.39999998,CA_15040
82928,9,0.55134004,0.27999997,CA_15040
82929,10,0.59773684,0.22000001,CA_15040
82930,1,0.37435248,0.44999996,CA_15040
82931,2,0.48836747,0.71,CA_15040
82932,3,0.5935176,0.76,CA_15040
82933,4,0.64004284,0.49999997,CA_15040
82934,5,0.6238382,0.42,CA_15040
82935,6,0.6545794,0.52,CA_15040
82936,7,0.72404456,0.39999998,CA_15040
82937,8,0.72534096,0.27999997,CA_15040
82938,9,0.7409077,0.22000001,CA_15040
82939,10,0.7693638,0.22000001,CA_15040
82940,1,0.65837413,0.71,CA_15040
82941,2,0.7921865,0.76,CA_15040
82942,3,0.87893367,0.49999997,CA_15040
82943,4,0.8875989,0.42,CA_15040
82944,5,0.90011865,0.52,CA_15040
82945,6,0.98004514,0.39999998,CA_15040
82946,7,1.0429833,0.27999997,CA_15040
82947,8,1.0482984,0.22000001,CA_15040
82948,9,1.0710082,0.22000001,CA_15040
82949,10,1.0725613,0.22000001,CA_15040
82950,1,0.9853413,0.76,CA_15040
82951,2,1.0423266,0.49999997,CA_15040
82952,3,1.0756366,0.42,CA_15040
82953,4,1.0665735,0.52,CA_15040
82954,5,1.0375262,0.39999998,CA_15040
82955,6,1.050632,0.27999997,CA_15040
82956,7,1.0733207,0.22000001,CA_15040
82957,8,1.0541548,0.22000001,CA_15040
82958,9,1.0378271,0.22000001,CA_15040
82959,10,1.0241059,0.22000001,CA_15040
82960,1,0.8825857,0.49999997,CA_15040
82961,2,0.89723974,0.42,CA_15040
82962,3,0.9242064,0.52,CA_15040
82963,4,0.9503426,0.39999998,CA_15040
82964,5,0.96158004,0.27999997,CA_15040
82965,6,0.97007334,0.22000001,CA_15040
82966,7,0.9782619,0.22000001,CA_15040
82967,8,0.9711771,0.22000001,CA_15040
82968,9,0.9779493,0.22000001,CA_15040
82969,10,0.98752767,0.21000001,CA_15040
82970,1,0.62367094,0.42,CA_15040
82971,2,0.72708046,0.52,CA_15040
82972,3,0.775628,0.39999998,CA_15040
82973,4,0.8171905,0.27999997,CA_15040
82974,5,0.89460987,0.22000001,CA_15040
82975,6,0.94467425,0.22000001,CA_15040
82976,7,0.9048466,0.22000001,CA_15040
82977,8,0.9245104,0.22000001,CA_15040
82978,9,1.0164489,0.21000001,CA_15040
82979,10,1.0262512,0.21000001,CA_15040
82980,1,0.57504314,0.52,CA_15040
82981,2,0.78467363,0.39999998,CA_15040
82982,3,0.86618435,0.27999997,CA_15040
82983,4,0.9404725,0.22000001,CA_15040
82984,5,1.0027336,0.22000001,CA_15040
82985,6,1.0058993,0.22000001,CA_15040
82986,7,0.96374655,0.22000001,CA_15040
82987,8,1.069714,0.21000001,CA_15040
82988,9,1.2214553,0.21000001,CA_15040
82989,10,1.2246196,0.21000001,CA_15040
82990,1,0.7539558,0.39999998,CA_15040
82991,2,0.7773003,0.27999997,CA_15040
82992,3,0.85301924,0.22000001,CA_15040
82993,4,0.9174376,0.22000001,CA_15040
82994,5,0.8989157,0.22000001,CA_15040
82995,6,0.91538984,0.22000001,CA_15040
82996,7,1.0258904,0.21000001,CA_15040
82997,8,1.066412,0.21000001,CA_15040
82998,9,1.0782838,0.21000001,CA_15040
82999,10,1.1259692,0.21000001,CA_15040
83000,1,0.5349864,0.27999997,CA_15040
83001,2,0.6574888,0.22000001,CA_15040
83002,3,0.66044545,0.22000001,CA_15040
83003,4,0.6778026,0.22000001,CA_15040
83004,5,0.7167546,0.22000001,CA_15040
83005,6,0.71121055,0.21000001,CA_15040
83006,7,0.67679214,0.21000001,CA_15040
83007,8,0.80251896,0.21000001,CA_15040
83008,9,0.97547364,0.21000001,CA_15040
83009,10,0.9715378,0.21000001,CA_15040
83010,1,0.34089795,0.22000001,CA_15040
83011,2,0.4429012,0.22000001,CA_15040
83012,3,0.47131795,0.22000001,CA_15040
83013,4,0.5012958,0.22000001,CA_15040
83014,5,0.55524206,0.21000001,CA_15040
83015,6,0.5843484,0.21000001,CA_15040
83016,7,0.59523416,0.21000001,CA_15040
83017,8,0.6967401,0.21000001,CA_15040
83018,9,0.8238337,0.21000001,CA_15040
83019,10,0.84121394,0.22000001,CA_15040
83020,1,0.28528073,0.22000001,CA_15040
83021,2,0.2885575,0.22000001,CA_15040
83022,3,0.2981038,0.22000001,CA_15040
83023,4,0.32069945,0.21000001,CA_15040
83024,5,0.35543603,0.21000001,CA_15040
83025,6,0.38408747,0.21000001,CA_15040
83026,7,0.42242807,0.21000001,CA_15040
83027,8,0.4719601,0.21000001,CA_15040
83028,9,0.5193482,0.22000001,CA_15040
83029,10,0.55335593,0.22000001,CA_15040
83030,1,0.26114798,0.22000001,CA_15040
83031,2,0.26960102,0.22000001,CA_15040
83032,3,0.2671216,0.21000001,CA_15040
83033,4,0.274822,0.21000001,CA_15040
83034,5,0.32440788,0.21000001,CA_15040
83035,6,0.36167246,0.21000001,CA_15040
83036,7,0.37229687,0.21000001,CA_15040
83037,8,0.4061337,0.22000001,CA_15040
83038,9,0.45729563,0.22000001,CA_15040
83039,10,0.47886047,0.22000001,CA_15040
83040,1,0.23807776,0.22000001,CA_15040
83041,2,0.24931373,0.21000001,CA_15040
83042,3,0.24700819,0.21000001,CA_15040
83043,4,0.2560389,0.21000001,CA_15040
83044,5,0.32495755,0.21000001,CA_15040
83045,6,0.37662935,0.21000001,CA_15040
83046,7,0.37232825,0.22000001,CA_15040
83047,8,0.40021503,0.22000001,CA_15040
83048,9,0.46097112,0.22000001,CA_15040
83049,10,0.4830202,0.22999997,CA_15040
83050,1,0.23252888,0.21000001,CA_15040
83051,2,0.25073376,0.21000001,CA_15040
83052,3,0.2700864,0.21000001,CA_15040
83053,4,0.3064809,0.21000001,CA_15040
83054,5,0.37939343,0.21000001,CA_15040
83055,6,0.42838776,0.22000001,CA_15040
83056,7,0.4489372,0.22000001,CA_15040
83057,8,0.49655637,0.22000001,CA_15040
83058,9,0.56026995,0.22999997,CA_15040
83059,10,0.5994552,0.24999996,CA_15040
83060,1,0.19501574,0.21000001,CA_15040
83061,2,0.23045108,0.21000001,CA_15040
83062,3,0.26180094,0.21000001,CA_15040
83063,4,0.30153382,0.21000001,CA_15040
83064,5,0.35970953,0.22000001,CA_15040
83065,6,0.40209323,0.22000001,CA_15040
83066,7,0.42480114,0.22000001,CA_15040
83067,8,0.4670675,0.22999997,CA_15040
83068,9,0.511684,0.24999996,CA_15040
83069,10,0.5448503,0.27999997,CA_15040
83070,1,0.16828886,0.21000001,CA_15040
83071,2,0.25037262,0.21000001,CA_15040
83072,3,0.3248341,0.21000001,CA_15040
83073,4,0.3838086,0.22000001,CA_15040
83074,5,0.4627706,0.22000001,CA_15040
83075,6,0.5493119,0.22000001,CA_15040
83076,7,0.59403205,0.22999997,CA_15040
83077,8,0.630605,0.24999996,CA_15040
83078,9,0.70215875,0.27999997,CA_15040
83079,10,0.75354725,0.29,CA_15040
83080,1,0.20877528,0.21000001,CA_15040
83081,2,0.2891794,0.21000001,CA_15040
83082,3,0.3772765,0.22000001,CA_15040
83083,4,0.44766745,0.22000001,CA_15040
83084,5,0.5167031,0.22000001,CA_15040
83085,6,0.592971,0.22999997,CA_15040
83086,7,0.6224935,0.24999996,CA_15040
83087,8,0.6224448,0.27999997,CA_15040
83088,9,0.6765854,0.29,CA_15040
83089,10,0.7243102,0.44999996,CA_15040
83090,1,0.16102676,0.21000001,CA_15040
83091,2,0.19900219,0.22000001,CA_15040
83092,3,0.2659362,0.22000001,CA_15040
83093,4,0.3333494,0.22000001,CA_15040
83094,5,0.39495707,0.22999997,CA_15040
83095,6,0.44994342,0.24999996,CA_15040
83096,7,0.46698192,0.27999997,CA_15040
83097,8,0.46282724,0.29,CA_15040
83098,9,0.5198723,0.44999996,CA_15040
83099,10,0.5778055,0.55,CA_15040
83100,1,0.14589618,0.22000001,CA_15040
83101,2,0.1745696,0.22000001,CA_15040
83102,3,0.23551221,0.22000001,CA_15040
83103,4,0.30173305,0.22999997,CA_15040
83104,5,0.3538381,0.24999996,CA_15040
83105,6,0.39954495,0.27999997,CA_15040
83106,7,0.42544985,0.29,CA_15040
83107,8,0.43356922,0.44999996,CA_15040
83108,9,0.4849309,0.55,CA_15040
83109,10,0.542919,0.58,CA_15040
83110,1,0.2060838,0.22000001,CA_15040
83111,2,0.29667664,0.22000001,CA_15040
83112,3,0.40204778,0.22999997,CA_15040
83113,4,0.48273015,0.24999996,CA_15040
83114,5,0.5275462,0.27999997,CA_15040
83115,6,0.5782038,0.29,CA_15040
83116,7,0.6206242,0.44999996,CA_15040
83117,8,0.6182409,0.55,CA_15040
83118,9,0.6671757,0.58,CA_15040
83119,10,0.7231203,0.61999995,CA_15040
83120,1,0.2546865,0.22000001,CA_15040
83121,2,0.35834205,0.22999997,CA_15040
83122,3,0.4758229,0.24999996,CA_15040
83123,4,0.5608169,0.27999997,CA_15040
83124,5,0.587352,0.29,CA_15040
83125,6,0.6293907,0.44999996,CA_15040
83126,7,0.68962777,0.55,CA_15040
83127,8,0.6885366,0.58,CA_15040
83128,9,0.71908927,0.61999995,CA_15040
83129,10,0.76689833,0.58,CA_15040
83130,1,0.26670733,0.22999997,CA_15040
83131,2,0.37024894,0.24999996,CA_15040
83132,3,0.48083168,0.27999997,CA_15040
83133,4,0.55441886,0.29,CA_15040
83134,5,0.592287,0.44999996,CA_15040
83135,6,0.63546616,0.55,CA_15040
83136,7,0.6623423,0.58,CA_15040
83137,8,0.63252515,0.61999995,CA_15040
83138,9,0.66496706,0.58,CA_15040
83139,10,0.6997793,0.71,CA_15040
83140,1,0.26783854,0.24999996,CA_15040
83141,2,0.3791331,0.27999997,CA_15040
83142,3,0.4779217,0.29,CA_15040
83143,4,0.52048105,0.44999996,CA_15040
83144,5,0.57205236,0.55,CA_15040
83145,6,0.6600505,0.58,CA_15040
83146,7,0.6999374,0.61999995,CA_15040
83147,8,0.67614764,0.58,CA_15040
83148,9,0.7262181,0.71,CA_15040
83149,10,0.7501716,1.0,CA_15040
83150,1,0.34145325,0.27999997,CA_15040
83151,2,0.44250554,0.29,CA_15040
83152,3,0.5361121,0.44999996,CA_15040
